,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Grilled Pork Chops ,3 oz Serving (91g),3 oz Serving,91.0,129.0,7.0,0.428,0.0,0.0,0.0,17.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Collard Greens  ,Ounce (28g),Ounce,28.0,13.0,0.0,0.04,3.0,1.0,1.0,1.0,57%,11%,5%,2%,513.0,9.9,65.0,0.36
Peach Habanero Salsa,2 oz Serving (57g),2 oz Serving,57.0,37.0,1.0,0.111,9.0,3.0,5.0,1.0,48%,65%,1%,4%,432.0,58.5,13.0,0.72
Stewed Black Eyed Peas  ,1/2 Cup (94g),1/2 Cup,94.0,103.0,1.0,0.318,18.0,3.0,3.0,7.0,6%,6%,5%,14%,54.0,5.3999999999999995,65.0,2.5200000000000005
Pancit Noodles Plain,1/2 Cup (113g),1/2 Cup,113.0,203.0,2.0,0.593,40.0,3.0,1.0,5.0,0%,2%,2%,0%,0.0,1.8,26.0,0.0
Halal White Lamb Lasagna,8 oz Serving (248g),8 oz Serving,248.0,660.0,53.0,1.073,21.0,1.0,1.0,25.0,70%,13%,66%,10%,630.0,11.700000000000001,858.0,1.8
Cookie Crumble Cheesecake ,Piece (113g),Piece,113.0,458.0,28.0,0.39,47.0,1.0,35.0,7.0,11%,0%,4%,11%,99.0,0.0,52.0,1.98
Blueberry Steel Cut Oatmeal,Cups (227g),Cups,227.0,258.0,11.0,0.059,31.0,3.0,13.0,6.0,7%,0%,6%,6%,63.00000000000001,0.0,78.0,1.08
Egg and Cheese Sandwich on Texas Toast,1/2 Sandwich (71g),1/2 Sandwich,71.0,199.0,11.0,0.298,17.0,1.0,2.0,9.0,6%,0%,15%,6%,54.0,0.0,195.0,1.08
Chicken Tortellini Soup ,Cup (261g),Cup,261.0,64.0,2.0,0.323,8.0,0.0,1.0,3.0,2%,6%,1%,3%,18.0,5.3999999999999995,13.0,0.54
Lemon Carrot Bisque ,Cups (247g),Cups,247.0,177.0,10.0,0.398,19.0,2.0,4.0,2.0,26%,14%,2%,4%,234.0,12.600000000000001,26.0,0.72
Fresh Strawberries,3 Strawberries (82g),3 Strawberries,82.0,25.0,0.0,0.001,6.0,2.0,4.0,1.0,0%,75%,1%,2%,0.0,67.5,13.0,0.36
Chicken Sausage Waffle Sandwich,1/2 Sandwich (113g),1/2 Sandwich,113.0,366.0,24.0,0.504,26.0,0.0,11.0,12.0,10%,1%,13%,15%,90.0,0.9,169.0,2.6999999999999997
Fresh Fruit ,1/2 Cup (113g),1/2 Cup,113.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0%,1%,0%,0%,0.0,0.9,0.0,0.0
Gemelli Pasta,3 oz Serving (59g),3 oz Serving,59.0,115.0,3.0,0.0,19.0,1.0,1.0,3.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Pesto Sauce ,2 oz Serving (57g),2 oz Serving,57.0,353.0,40.0,0.307,2.0,1.0,0.0,1.0,12%,6%,3%,3%,108.0,5.3999999999999995,39.0,0.54
Sundried Tomatoes ,1 oz Serving (28g),1 oz Serving,28.0,66.0,0.0,0.17,15.0,6.0,8.0,0.0,8%,0%,0%,28%,72.0,0.0,0.0,5.040000000000001
Potato Cheese Pierogies ,3 Pierogies (130g),3 Pierogies,130.0,285.0,12.0,0.611,35.0,1.0,1.0,7.0,2%,4%,9%,7%,18.0,3.6,117.0,1.2600000000000002
Broccoli and Tofu in Peanut Sauce  ,1/2 Cup (60g),1/2 Cup,60.0,67.0,4.0,0.123,4.0,1.0,2.0,4.0,4%,21%,2%,3%,36.0,18.9,26.0,0.54
Supreme Pizza,Slice (116g),Slice,116.0,235.0,8.0,0.627,30.0,2.0,3.0,11.0,6%,48%,14%,15%,54.0,43.199999999999996,182.00000000000003,2.6999999999999997
Buffalo Chicken Pizza ,Slice (102g),Slice,102.0,225.0,7.0,0.657,28.0,1.0,2.0,15.0,3%,0%,14%,11%,27.0,0.0,182.00000000000003,1.98
Halal Margarita Chicken,3 oz Serving (89g),3 oz Serving,89.0,69.0,0.0,0.176,0.0,0.0,0.0,15.0,0%,1%,0%,1%,0.0,0.9,0.0,0.18
Salsa Verde ,1/4 Cup (57g),1/4 Cup,57.0,20.0,0.0,0.612,2.0,0.0,0.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Molasses Ginger Cookies,Cookie (43g),Cookie,43.0,183.0,9.0,0.141,26.0,1.0,16.0,3.0,5%,0%,0%,5%,45.0,0.0,0.0,0.9
Curry Roasted Cauliflower Soup w/ Almond,Cups (147g),Cups,147.0,90.0,7.0,0.104,7.0,2.0,2.0,1.0,4%,33%,9%,4%,36.0,29.700000000000003,117.0,0.72
Veggie Delight Flatbread Pizza ,Slice (79g),Slice,79.0,156.0,8.0,0.374,13.0,1.0,3.0,8.0,8%,15%,21%,5%,72.0,13.5,273.0,0.9
Halal Lamb Meatball,2 meatball portion (113g),2 meatball portion,113.0,278.0,21.0,0.263,7.0,1.0,1.0,15.0,21%,6%,4%,11%,189.0,5.3999999999999995,52.0,1.98
Sliced Cucumbers ,1 oz Portion (28g),1 oz Portion,28.0,4.0,0.0,0.001,1.0,0.0,0.0,0.0,1%,1%,0%,0%,9.0,0.9,0.0,0.0
Sliced Red Onions ,1 oz Serving (28g),1 oz Serving,28.0,11.0,0.0,0.001,3.0,1.0,1.0,0.0,0%,3%,1%,0%,0.0,2.6999999999999997,13.0,0.0
Whole Roasted Chicken,5 oz Piece (142g),5 oz Piece,142.0,478.0,35.0,1.92,1.0,0.0,0.0,42.0,0%,5%,0%,5%,0.0,4.5,0.0,0.9
Gremolata,0.5 oz Serving (16g),0.5 oz Serving,16.0,80.0,8.0,0.019,2.0,1.0,0.0,0.0,10%,14%,4%,5%,90.0,12.600000000000001,52.0,0.9
Savory Tofu with Mediterranean Farro,Serving (290g),Serving,290.0,261.0,9.0,0.392,32.0,5.0,6.0,13.0,39%,105%,12%,14%,351.0,94.5,156.0,2.5200000000000005
Balsamic Glaze,0.5 oz Serving (14g),0.5 oz Serving,14.0,19.0,0.0,0.0,4.0,0.0,3.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Roasted Tomato Masala,2/3 cup (142g),2/3 cup,142.0,89.0,3.0,0.373,13.0,2.0,5.0,2.0,7%,32%,6%,8%,63.00000000000001,28.8,78.0,1.44
Cheesecake ,Piece (99g),Piece,99.0,330.0,21.0,0.229,30.0,0.0,26.0,5.0,12%,0%,8%,3%,108.0,0.0,104.0,0.54
Creamy Blueberry Smoothie,6 Fluid Ounces (1021g),6 Fluid Ounces,1021.0,584.0,5.0,0.188,126.0,13.0,111.0,11.0,30%,129%,40%,3%,270.0,116.10000000000001,520.0,0.54
Ruby Lentil Soup ,Cup (261g),Cup,261.0,155.0,4.0,0.304,24.0,8.0,7.0,7.0,26%,18%,2%,19%,234.0,16.2,26.0,3.42
Meatball Sub,1/2 Sandwich (140g),1/2 Sandwich,140.0,345.0,17.0,0.725,37.0,3.0,1.0,15.0,6%,6%,18%,23%,54.0,5.3999999999999995,234.0,4.140000000000001
Steak Buns ,Bun (65g),Bun,65.0,147.0,1.0,0.306,32.0,2.0,0.0,5.0,0%,0%,7%,15%,0.0,0.0,91.00000000000001,2.6999999999999997
Baked Potatoes ,Potato (189g),Potato,189.0,374.0,0.0,0.04,87.0,15.0,3.0,8.0,0%,43%,6%,74%,0.0,38.7,78.0,13.32
Roasted Vegetable Medley,3 oz Serving (85g),3 oz Serving,85.0,51.0,3.0,0.035,5.0,2.0,2.0,1.0,30%,16%,2%,2%,270.0,14.4,26.0,0.36
Roast Strip Loin ,3 oz Steak (85g),3 oz Steak,85.0,216.0,15.0,0.364,1.0,0.0,0.0,20.0,0%,1%,1%,11%,0.0,0.9,13.0,1.98
Herb Butter ,Tablespoon (14g),Tablespoon,14.0,102.0,12.0,0.002,0.0,0.0,0.0,0.0,9%,0%,0%,0%,81.0,0.0,0.0,0.0
Au Jus ,1/4 Cup (57g),1/4 Cup,57.0,3.0,0.0,0.054,1.0,0.0,0.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Coconut Shrimp,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Savory Baked Tofu ,1/2 Cup (57g),1/2 Cup,57.0,94.0,5.0,0.204,3.0,0.0,0.0,9.0,0%,0%,7%,7%,0.0,0.0,91.00000000000001,1.2600000000000002
Beef Gravy,1/4 Cup (62g),1/4 Cup,62.0,41.0,3.0,0.142,3.0,0.0,0.0,0.0,0%,0%,0%,1%,0.0,0.0,0.0,0.18
Coconut Jasmine Rice,1/2 Cup (118g),1/2 Cup,118.0,170.0,3.0,0.056,31.0,1.0,1.0,4.0,5%,2%,1%,1%,45.0,1.8,13.0,0.18
BAKED POTATO BAR,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Bacon and Onion Congee,1/2 Cup (76g),1/2 Cup,76.0,79.0,4.0,0.29,8.0,1.0,1.0,3.0,0%,1%,0%,1%,0.0,0.9,0.0,0.18
Ranch Roasted Potatoes,5 oz Serving (142g),5 oz Serving,142.0,144.0,4.0,0.678,24.0,2.0,2.0,3.0,0%,26%,1%,5%,0.0,23.400000000000002,13.0,0.9
Chorizo Sausage Gravy,Serving (75g),Serving,75.0,92.0,6.0,0.207,6.0,0.0,3.0,4.0,3%,1%,7%,2%,27.0,0.9,91.00000000000001,0.36
Canadian Cheese Soup ,Cups (247g),Cups,247.0,256.0,17.0,0.496,13.0,1.0,7.0,12.0,17%,7%,34%,2%,153.0,6.300000000000001,442.00000000000006,0.36
North African Grilled Chicken,3 oz Serving (85g),3 oz Serving,85.0,93.0,3.0,0.174,3.0,1.0,0.0,13.0,5%,5%,3%,5%,45.0,4.5,39.0,0.9
Carrot Coins ,1/2 Cup (113g),1/2 Cup,113.0,47.0,0.0,0.057,10.0,3.0,6.0,1.0,37%,8%,2%,0%,333.0,7.2,26.0,0.0
North African Marinade,1 oz Serving (28g),1 oz Serving,28.0,115.0,8.0,0.072,7.0,2.0,1.0,1.0,14%,13%,13%,30%,126.00000000000001,11.700000000000001,169.0,5.3999999999999995
Bicol Express w/ Coconut,3 oz Serving (85g),3 oz Serving,85.0,320.0,31.0,0.141,6.0,1.0,4.0,5.0,6%,51%,1%,3%,54.0,45.9,13.0,0.54
Ginisang Munggo,3 oz Serving (85g),3 oz Serving,85.0,72.0,1.0,0.087,13.0,3.0,2.0,5.0,14%,8%,4%,8%,126.00000000000001,7.2,52.0,1.44
Pork with Yu-Xiang Sauce,1/2 Cup (109g),1/2 Cup,109.0,192.0,10.0,0.696,14.0,2.0,6.0,10.0,10%,17%,4%,9%,90.0,15.3,52.0,1.6199999999999999
Garden Vegetable Stir Fry with Tofu,Serving (136g),Serving,136.0,121.0,3.0,0.184,19.0,2.0,3.0,5.0,16%,53%,4%,6%,144.0,47.7,52.0,1.08
Blue Cheese Bacon & Green Onion Pizza,Slice (119g),Slice,119.0,291.0,12.0,0.796,32.0,1.0,3.0,16.0,10%,6%,24%,12%,90.0,5.3999999999999995,312.0,2.16
Tomato Parmesan Pizza ,Slice (130g),Slice,130.0,279.0,10.0,0.674,34.0,1.0,4.0,15.0,11%,8%,30%,15%,99.0,7.2,390.0,2.6999999999999997
Pickle my Funny Bone Burger,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Caprese Baguette Sandwich,1/2 Sandwich (150g),1/2 Sandwich,150.0,397.0,18.0,0.66,42.0,2.0,2.0,15.0,10%,7%,19%,12%,90.0,6.300000000000001,247.0,2.16
Savory Rub,1 oz Serving (14g),1 oz Serving,14.0,35.0,1.0,0.793,8.0,3.0,0.0,1.0,36%,1%,6%,10%,324.0,0.9,78.0,1.8
Zesty Peach BBQ Sauce,2 oz Scoop (57g),2 oz Scoop,57.0,55.0,0.0,0.083,14.0,1.0,13.0,1.0,6%,13%,1%,1%,54.0,11.700000000000001,13.0,0.18
Kare Kare with Peanuts,3 oz Serving (85g),3 oz Serving,85.0,149.0,11.0,0.251,8.0,2.0,2.0,6.0,5%,6%,2%,5%,45.0,5.3999999999999995,26.0,0.9
Ginataang Kalabasa at Kalabasa w/Coconut,3 oz Serving (85g),3 oz Serving,85.0,133.0,11.0,0.094,8.0,1.0,2.0,2.0,26%,7%,2%,4%,234.0,6.300000000000001,26.0,0.72
Corned Beef Hash ,1/2 Cup (96g),1/2 Cup,96.0,138.0,8.0,0.4,7.0,1.0,1.0,8.0,1%,33%,0%,4%,9.0,29.700000000000003,0.0,0.72
Italian Sausage,2 Ounces (57g),2 Ounces,57.0,136.0,11.0,0.487,1.0,0.0,0.0,9.0,2%,1%,1%,3%,18.0,0.9,13.0,0.54
New England Clam Chowder,Cups (261g),Cups,261.0,235.0,10.0,0.761,24.0,2.0,7.0,11.0,6%,13%,14%,10%,54.0,11.700000000000001,182.00000000000003,1.8
Smoked Salmon,2 oz Serving (57g),2 oz Serving,57.0,91.0,5.0,0.454,0.0,0.0,0.0,14.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Hot & Spicy Edamame,1/4 Cup (71g),1/4 Cup,71.0,116.0,7.0,0.164,8.0,3.0,4.0,6.0,8%,11%,4%,6%,72.0,9.9,52.0,1.08
Kim Chi,1/4 Cup (43g),1/4 Cup,43.0,14.0,0.0,0.369,1.0,0.0,0.0,0.0,3%,21%,3%,0%,27.0,18.9,39.0,0.0
Black and White Sesame Seeds,1 oz Serving (28g),1 oz Serving,28.0,162.0,14.0,0.002,7.0,4.0,0.0,5.0,0%,0%,16%,18%,0.0,0.0,208.0,3.2399999999999998
Tamari ,1 oz Serving (28g),1 oz Serving,28.0,17.0,0.0,1.584,2.0,0.0,1.0,3.0,0%,0%,1%,4%,0.0,0.0,13.0,0.72
Baked Chicken Nuggets,5 Nuggets (113g),5 Nuggets,113.0,216.0,7.0,0.896,20.0,1.0,0.0,18.0,2%,76%,0%,13%,18.0,68.4,0.0,2.34
Cauliflower Quinoa Veggie Patty,Patty (96g),Patty,96.0,114.0,3.0,0.39,18.0,4.0,3.0,7.0,21%,29%,4%,15%,189.0,26.099999999999998,52.0,2.6999999999999997
Mexican Rice w/ Black Bean & Corn Salsa,1/2 Cup (113g),1/2 Cup,113.0,133.0,3.0,0.192,24.0,3.0,2.0,3.0,2%,7%,2%,4%,18.0,6.300000000000001,26.0,0.72
Baked Mostaccioli with Meat Sauce,3 oz Serving (104g),3 oz Serving,104.0,170.0,6.0,0.363,17.0,2.0,2.0,12.0,7%,14%,10%,6%,63.00000000000001,12.600000000000001,130.0,1.08
Patatas Bravas,1/2 Cup (85g),1/2 Cup,85.0,162.0,11.0,0.161,16.0,2.0,3.0,1.0,14%,14%,1%,3%,126.00000000000001,12.600000000000001,13.0,0.54
Fried Eggs ,Each (50g),Each,50.0,113.0,9.0,0.071,0.0,0.0,0.0,6.0,5%,0%,3%,5%,45.0,0.0,39.0,0.9
Lyonnaise Potatoes  ,1/2 Cup (85g),1/2 Cup,85.0,87.0,2.0,0.033,16.0,2.0,0.0,2.0,0%,9%,1%,1%,0.0,8.1,13.0,0.18
Roasted Kohlrabi ,1/4 cup serving (94g),1/4 cup serving,94.0,58.0,4.0,0.06,6.0,3.0,3.0,2.0,1%,94%,2%,0%,9.0,84.6,26.0,0.0
Beef Cabbage Soup,Cups (156g),Cups,156.0,96.0,4.0,0.254,9.0,2.0,4.0,4.0,14%,20%,4%,7%,126.00000000000001,18.0,52.0,1.2600000000000002
Chicken Paprikash,Piece (193g),Piece,193.0,335.0,25.0,0.329,6.0,1.0,2.0,21.0,24%,12%,6%,5%,216.0,10.799999999999999,78.0,0.9
Wasabi Ginger Crusted Catfish,3 oz Piece (96g),3 oz Piece,96.0,162.0,9.0,0.124,7.0,1.0,0.0,14.0,2%,2%,0%,0%,18.0,1.8,0.0,0.0
Pickled Vegetables,1 oz Serving (28g),1 oz Serving,28.0,15.0,0.0,0.099,4.0,1.0,3.0,0.0,16%,7%,1%,0%,144.0,6.300000000000001,13.0,0.0
Broccoli Alfredo Pizza ,Slice (93g),Slice,93.0,190.0,8.0,0.438,23.0,1.0,2.0,9.0,5%,6%,17%,8%,45.0,5.3999999999999995,221.00000000000003,1.44
Buffalo Chicken Sandwich w/ White Bun,Sandwich (165g),Sandwich,165.0,416.0,23.0,0.725,36.0,2.0,3.0,16.0,4%,0%,4%,11%,36.0,0.0,52.0,1.98
Cubano Sandwich,Sandwich (397g),Sandwich,397.0,486.0,22.0,2.499,38.0,3.0,7.0,34.0,25%,1%,14%,25%,225.0,0.9,182.00000000000003,4.5
Macaroni Salad ,1/2 Cup (113g),1/2 Cup,113.0,213.0,14.0,0.547,17.0,1.0,3.0,5.0,3%,2%,2%,2%,27.0,1.8,26.0,0.36
Thai Basil Rockfish,8 oz Serving (227g),8 oz Serving,227.0,155.0,3.0,0.52,9.0,2.0,6.0,23.0,19%,17%,6%,7%,171.0,15.3,78.0,1.2600000000000002
Arugula,Ounce (28g),Ounce,28.0,6.0,0.0,0.009,0.0,0.0,0.0,0.0,13%,7%,5%,2%,117.0,6.300000000000001,65.0,0.36
Beef Barley Soup,Cups (247g),Cups,247.0,118.0,4.0,0.079,13.0,3.0,1.0,6.0,5%,3%,2%,4%,45.0,2.6999999999999997,26.0,0.72
Chicken Dried Cherry Salad,Salad (227g),Salad,227.0,335.0,13.0,0.475,26.0,3.0,18.0,28.0,157%,6%,6%,11%,1413.0,5.3999999999999995,78.0,1.98
Kettle Chips,1 oz Serving (28g),1 oz Serving,28.0,152.0,9.0,0.162,16.0,1.0,0.0,2.0,0%,10%,0%,2%,0.0,9.0,0.0,0.36
Grilled Zucchini & Carrots ,1/2 Cup (71g),1/2 Cup,71.0,57.0,1.0,0.104,11.0,1.0,10.0,1.0,10%,59%,1%,1%,90.0,53.099999999999994,13.0,0.18
Chocolate Sprinkles ,1 Tablespoon (7g),1 Tablespoon,7.0,36.0,2.0,0.0,5.0,0.0,4.0,0.0,0%,0%,0%,1%,0.0,0.0,0.0,0.18
Mini Marshmallows ,1 oz Serving (28g),1 oz Serving,28.0,91.0,0.0,0.025,22.0,0.0,15.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Rainbow Sprinkles ,1 Tablespoon (7g),1 Tablespoon,7.0,36.0,2.0,0.0,5.0,0.0,4.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Caramel Syrup Bottle,2 Tablespoons (41g),2 Tablespoons,41.0,130.0,0.0,0.075,30.0,0.0,22.0,0.0,0%,0%,4%,7%,0.0,0.0,52.0,1.2600000000000002
Lemon Dole Whip,Serving (80g),Serving,80.0,69.0,0.0,0.008,16.0,0.0,15.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Pineapple Dole Whip ,Serving (80g),Serving,80.0,69.0,0.0,0.008,0.0,0.0,15.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Pasta with Tomato Basil Sauce ,1/2 Cup (127g),1/2 Cup,127.0,140.0,1.0,0.287,29.0,3.0,5.0,5.0,17%,11%,1%,8%,153.0,9.9,13.0,1.44
Roasted Tomato Soup with Fresh Basil ,1/2 cup (163g),1/2 cup,163.0,41.0,1.0,0.161,7.0,1.0,4.0,1.0,18%,39%,4%,3%,162.0,35.1,52.0,0.54
Teriyaki Sauce ,Ounce (28g),Ounce,28.0,45.0,0.0,0.556,8.0,0.0,7.0,1.0,0%,15%,2%,4%,0.0,13.5,26.0,0.72
General Tso Sauce ,Tablespoon (14g),Tablespoon,14.0,24.0,0.0,0.315,4.0,0.0,3.0,1.0,1%,1%,1%,2%,9.0,0.9,13.0,0.36
Frankenmuth Style Fried Chicken,Piece (142g),Piece,142.0,308.0,22.0,0.215,11.0,0.0,0.0,15.0,2%,2%,3%,2%,18.0,1.8,39.0,0.36
Buttered Noodles,2 oz Serving (57g),2 oz Serving,57.0,156.0,12.0,0.138,11.0,1.0,1.0,2.0,7%,3%,1%,3%,63.00000000000001,2.6999999999999997,13.0,0.54
Roasted Brussels Sprouts,3 oz Serving (85g),3 oz Serving,85.0,49.0,0.0,0.019,8.0,3.0,2.0,3.0,4%,91%,2%,5%,36.0,81.9,26.0,0.9
Philosopher's Stew ,1/2 cup (113g),1/2 cup,113.0,103.0,1.0,0.21,16.0,3.0,1.0,7.0,4%,6%,4%,8%,36.0,5.3999999999999995,52.0,1.44
Ziti w/ Chicken & Cherries,1/2 Cup (113g),1/2 Cup,113.0,158.0,3.0,0.234,24.0,2.0,5.0,10.0,4%,2%,1%,2%,36.0,1.8,13.0,0.36
Italian Green Beans ,1/2 Cup (113g),1/2 Cup,113.0,50.0,0.0,0.0,7.0,3.0,3.0,1.0,3%,29%,7%,0%,27.0,26.099999999999998,91.00000000000001,0.0
Chef's Choice Dinner,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Alabama Smoked Chicken,Piece (125g),Piece,125.0,341.0,21.0,0.615,5.0,1.0,3.0,30.0,12%,0%,3%,9%,108.0,0.0,39.0,1.6199999999999999
Wilted Power Greens,1/2 Cup (113g),1/2 Cup,113.0,93.0,7.0,0.426,5.0,2.0,0.0,2.0,109%,73%,13%,18%,981.0000000000001,65.7,169.0,3.2399999999999998
Beef & Broccoli Stir Fry,Cups (190g),Cups,190.0,205.0,7.0,0.759,14.0,2.0,6.0,16.0,7%,53%,3%,29%,63.00000000000001,47.7,39.0,5.22
Cajun Peanut Rice ,1/2 Cup (89g),1/2 Cup,89.0,118.0,6.0,0.09,15.0,2.0,2.0,4.0,5%,8%,2%,5%,45.0,7.2,26.0,0.9
Basmati Rice,1/2 Cup (113g),1/2 Cup,113.0,155.0,0.0,0.031,35.0,0.0,0.0,3.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Kosher Option,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Pesto Pasta ,6 oz Serving (170g),6 oz Serving,170.0,686.0,54.0,0.738,49.0,3.0,1.0,9.0,28%,21%,9%,7%,252.00000000000003,18.9,117.0,1.2600000000000002
Blue Cheese and Bacon Flatbread Pizza,Slice (57g),Slice,57.0,187.0,12.0,0.607,11.0,0.0,2.0,11.0,7%,4%,17%,2%,63.00000000000001,3.6,221.00000000000003,0.36
Mushroom Chive Flatbread Pizza ,Slice (80g),Slice,80.0,195.0,13.0,0.49,12.0,1.0,2.0,8.0,6%,4%,21%,1%,54.0,3.6,273.0,0.18
BLT Burger on White Bun,Sandwich (154g),Sandwich,154.0,297.0,14.0,0.302,23.0,1.0,4.0,21.0,4%,8%,4%,16%,36.0,7.2,52.0,2.88
Cream Puffs,Cream Puff (43g),Cream Puff,43.0,117.0,9.0,0.088,6.0,0.0,1.0,3.0,6%,0%,2%,3%,54.0,0.0,26.0,0.54
Michigan Vanilla Ice Cream ,1/2 Cup (65g),1/2 Cup,65.0,156.0,9.0,0.041,16.0,0.0,13.0,2.0,5%,0%,7%,0%,45.0,0.0,91.00000000000001,0.0
Sander's Hot Fudge Sauce ,1 oz Serving (28g),1 oz Serving,28.0,91.0,3.0,0.046,15.0,0.0,13.0,1.0,0%,0%,17%,0%,0.0,0.0,221.00000000000003,0.0
Strawberry Banana Crumble w/Coconut,40 SRV/ PAN (134g),40 SRV/ PAN,134.0,300.0,8.0,0.096,56.0,5.0,35.0,3.0,1%,46%,1%,7%,9.0,41.4,13.0,1.2600000000000002
Herbed Breakfast Potatoes,1/2 Cup (57g),1/2 Cup,57.0,138.0,11.0,0.024,15.0,2.0,1.0,2.0,5%,24%,1%,4%,45.0,21.599999999999998,13.0,0.72
Egg and Cheese Biscuit ,Sandwich (99g),Sandwich,99.0,238.0,13.0,0.701,23.0,1.0,2.0,9.0,4%,0%,6%,9%,36.0,0.0,78.0,1.6199999999999999
Icelandic Fish Stew,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Halal Turkey Chipotle on Focaccia,Slice (237g),Slice,237.0,394.0,21.0,1.037,31.0,2.0,4.0,20.0,26%,16%,2%,8%,234.0,14.4,26.0,1.44
Baked Chicken Thigh with Herbs,4 oz Serving (99g),4 oz Serving,99.0,137.0,8.0,0.204,0.0,0.0,0.0,16.0,0%,2%,2%,5%,0.0,1.8,26.0,0.9
Fagioli Pasta,1/2 Cup (91g),1/2 Cup,91.0,90.0,2.0,0.302,16.0,2.0,1.0,3.0,4%,4%,2%,3%,36.0,3.6,26.0,0.54
Swedish Meatballs,2 Meatballs (191g),2 Meatballs,191.0,302.0,17.0,0.463,18.0,1.0,2.0,18.0,1%,3%,6%,14%,9.0,2.6999999999999997,78.0,2.5200000000000005
Kyle's Horseradish Salmon,6 oz Serving (163g),6 oz Serving,163.0,347.0,20.0,0.388,16.0,1.0,0.0,26.0,11%,5%,12%,6%,99.0,4.5,156.0,1.08
Roasted Vegetable Crepe,7.5 oz Serving (213g),7.5 oz Serving,213.0,287.0,17.0,0.486,26.0,2.0,9.0,7.0,71%,97%,7%,6%,639.0,87.3,91.00000000000001,1.08
Vegan Mushroom Risotto ,3 oz Serving (85g),3 oz Serving,85.0,130.0,1.0,0.215,24.0,1.0,1.0,2.0,5%,2%,0%,2%,45.0,1.8,0.0,0.36
Hasselback Potatoes,Each (113g),Each,113.0,167.0,12.0,0.154,15.0,1.0,1.0,2.0,12%,18%,3%,3%,108.0,16.2,39.0,0.54
Cabbage & Carrot Saute,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Italian Fisherman's Stew ,3/4 Cup (154g),3/4 Cup,154.0,81.0,3.0,0.302,5.0,1.0,2.0,7.0,9%,11%,4%,19%,81.0,9.9,52.0,3.42
French Toast Sticks ,4 Sticks (100g),4 Sticks,100.0,283.0,11.0,0.197,38.0,1.0,5.0,5.0,0%,0%,4%,18%,0.0,0.0,52.0,3.2399999999999998
Turkey Sausage Links ,2 Links (51g),2 Links,51.0,113.0,9.0,0.282,1.0,0.0,0.0,7.0,0%,0%,2%,3%,0.0,0.0,26.0,0.54
Pineapple Basil Infused Water,6 oz Serving (170g),6 oz Serving,170.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,2%,8%,0%,0%,18.0,7.2,0.0,0.0
Italian Frittata with Ham & Bacon ,5 oz Serving (136g),5 oz Serving,136.0,251.0,19.0,0.761,2.0,0.0,2.0,20.0,12%,24%,4%,12%,108.0,21.599999999999998,52.0,2.16
Charred Grape Tomatoes with Basil,Ounce (28g),Ounce,28.0,7.0,0.0,0.014,1.0,0.0,1.0,0.0,3%,5%,0%,0%,27.0,4.5,0.0,0.0
Shredded Mozzarella Cheese ,Tablespoon (14g),Tablespoon,14.0,41.0,3.0,0.086,1.0,0.0,0.0,4.0,2%,0%,10%,0%,18.0,0.0,130.0,0.0
Seasoned Croutons,22 Croutons (7g),22 Croutons,7.0,30.0,1.0,0.1,5.0,0.0,0.0,1.0,0%,0%,0%,2%,0.0,0.0,0.0,0.36
Bulgogi Hoagie ,Sandwich (204g),Sandwich,204.0,443.0,23.0,0.898,34.0,2.0,8.0,23.0,6%,29%,20%,25%,54.0,26.099999999999998,260.0,4.5
Sesame Bowtie Pasta Salad ,1/2 Cup (82g),1/2 Cup,82.0,132.0,4.0,0.294,20.0,1.0,1.0,4.0,4%,12%,1%,7%,36.0,10.799999999999999,13.0,1.2600000000000002
Mushroom Bulgogi Hoagie Sandwich,Sandwich (204g),Sandwich,204.0,359.0,20.0,0.869,35.0,3.0,9.0,11.0,6%,31%,20%,2%,54.0,27.9,260.0,0.36
Vegetable Jambalaya ,1/2 Cup (85g),1/2 Cup,85.0,55.0,2.0,0.147,6.0,2.0,2.0,4.0,10%,13%,5%,5%,90.0,11.700000000000001,65.0,0.9
