,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Roasted Garlic Infused Oil ,1 oz Serving (28g),202,22g,1mg,2g,0g,0g,0g,0%,3%,1%,1%
Cashew Cream,Ounce (28g),108,9g,34mg,5g,1g,1g,3g,0%,0%,1%,6%
Homemade Tortilla Strips,8 Pieces (43g),130,1g,213mg,26g,3g,0g,3g,0%,0%,0%,0%
Margarita Chicken,3 oz Serving (89g),105,2g,88mg,0g,0g,0g,20g,1%,1%,0%,2%
Hoisin Mustard Glaze,2 oz Serving (57g),147,7g,1172mg,16g,0g,8g,2g,0%,1%,0%,0%
Corn on the Cob ,Piece (213g),101,1g,18mg,22g,3g,4g,4g,0%,13%,0%,3%
Rizogalo ,2 oz Serving (57g),119,2g,20mg,23g,1g,5g,3g,1%,0%,5%,1%
Creamy Peach Smoothie (GF) (VGT),6 Fluid Ounces (1021g),522,3g,186mg,112g,8g,101g,12g,42%,501%,38%,0%
Cappuccino Chocolate Chip Muffin,Each (54g),205,10g,152mg,26g,0g,17g,2g,0%,0%,0%,0%
Hearty Beef Soup,Cups (275g),142,8g,505mg,13g,2g,2g,4g,7%,10%,2%,6%
Cream of Broccoli Soup ,Cups (261g),177,12g,438mg,14g,1g,4g,3g,11%,22%,8%,3%
Lemon Baked Salmon,3 oz Fillet (85g),155,10g,88mg,0g,0g,0g,16g,2%,1%,1%,4%
Honey BBQ Chicken Wings,3 Wings (233g),694,49g,801mg,35g,1g,30g,28g,8%,6%,2%,10%
Buffalo Chicken Wings,3 Wings (188g),485,35g,797mg,2g,0g,0g,38g,6%,0%,0%,10%
Celery Sticks ,4 Celery Sticks (16g),3,0g,13mg,1g,0g,0g,0g,1%,1%,1%,0%
Carrot Sticks ,6 Sticks (36g),15,0g,19mg,3g,1g,2g,0g,12%,2%,1%,0%
Ranch Dressing ,1 oz Serving (28g),101,11g,222mg,1g,0g,1g,1g,0%,0%,2%,0%
Chicken Pot Pie,1/2 Cup (150g),290,15g,430mg,20g,2g,2g,18g,21%,12%,5%,10%
Vegetable Hot Pot,Cups (231g),99,2g,218mg,19g,4g,4g,4g,16%,15%,6%,8%
Cajun Style Sweet Potatoes ,1/2 Cup (113g),166,4g,83mg,32g,5g,2g,2g,9%,22%,2%,4%
"Spinach, Shiitake & Tofu Soup ",Cups (247g),62,3g,276mg,4g,1g,1g,5g,26%,8%,5%,6%
Halal Greek Nachos,Serving (170g),605,33g,815mg,65g,4g,1g,12g,5%,4%,28%,3%
Chickpea Falafel,3 oz Serving (85g),198,10g,161mg,21g,3g,4g,6g,11%,13%,5%,10%
Falafel Sauce ,1/8 cup (28g),189,18g,243mg,3g,1g,2g,6g,0%,2%,2%,5%
Savory Spinach Side Salad,1/4 Cup Serving (54g),14,0g,35mg,2g,1g,1g,1g,84%,31%,4%,7%
Beef Banh Mi,Sandwich (177g),340,12g,438mg,30g,3g,6g,28g,7%,6%,2%,18%
Sub Bun ,BUN (94g),63,1g,131mg,14g,1g,1g,2g,0%,0%,0%,0%
Pickled Carrots,1 oz Serving (28g),16,0g,700mg,3g,1g,2g,0g,9%,2%,1%,0%
Pickled Radishes,1 oz Portion (34g),16,0g,152mg,4g,0g,3g,0g,0%,5%,1%,0%
Marinated Banh Mi Tofu,3 oz Serving (85g),106,6g,183mg,4g,0g,0g,10g,0%,0%,8%,7%
Bo Luc Lac,7 oz Serving (198g),214,11g,617mg,9g,1g,6g,18g,30%,31%,6%,33%
Grilled Turkey and Cheese on Texas Toast,1/2 sandwich (68g),211,12g,426mg,17g,1g,2g,8g,3%,0%,14%,4%
Mushroom and Lentil Bolognese,Ounces (28g),29,1g,253mg,5g,1g,2g,1g,7%,2%,0%,1%
Gluten Free Spaghetti Pasta,1/2 Cup (74g),78,0g,0mg,18g,1g,0g,2g,0%,0%,0%,0%
Thit Heo Nuong Xa (Lemongrass Pork),3 Ounces (85g),115,6g,413mg,3g,0g,2g,13g,0%,1%,1%,2%
Sliced Tomatoes ,Slice (43g),8,0g,0mg,2g,0g,1g,0g,4%,8%,1%,0%
Sauteed Greens,1/2 Cup (113g),62,2g,246mg,9g,4g,3g,3g,117%,61%,12%,10%
Tofu Salad,4 oz Serving (113g),70,2g,2183mg,6g,1g,3g,9g,10%,31%,5%,5%
Egg and Cheese Bagel ,Sandwich (145g),320,11g,566mg,38g,2g,5g,17g,7%,0%,24%,18%
Hot & Sour Soup ,Cups (247g),107,4g,957mg,7g,0g,2g,10g,2%,3%,5%,10%
Rio Grande Casserole,1/2 Cup (113g),164,10g,552mg,9g,3g,2g,10g,10%,7%,11%,7%
Rio Grande Salad ,1/2 Cup (113g),188,5g,319mg,28g,5g,2g,9g,7%,26%,12%,10%
Mushroom and Spinach Flatbread Pizza ,Slice (65g),159,10g,277mg,11g,1g,1g,7g,19%,4%,16%,3%
BBQ Pork Sandwich on White Bun,Sandwich (136g),349,12g,606mg,45g,1g,22g,17g,6%,9%,6%,13%
Peruvian Steak and Potato Stir Fry,3 oz Serving (41g),62,3g,69mg,4g,1g,1g,4g,2%,7%,1%,8%
Portabella Broccoli Bake,1/2 Cup (119g),164,13g,166mg,10g,2g,3g,4g,14%,70%,8%,4%
Navy Bean Soup with Bacon,Cups (261g),183,2g,489mg,31g,11g,2g,11g,1%,3%,7%,14%
Beef Mushroom Casserole ,1/2 Cup (128g),267,11g,671mg,24g,3g,2g,17g,0%,15%,3%,10%
Spring Mix Side Salad ,Serving (64g),70,6g,78mg,3g,1g,1g,1g,48%,8%,1%,3%
Broccoli Mushroom Linguine with Edamame,1/2 Cup (85g),120,4g,161mg,17g,2g,1g,5g,2%,6%,2%,5%
Grilled Mushrooms ,1 oz Serving (28g),33,3g,10mg,1g,0g,1g,1g,0%,1%,0%,1%
Mushroom Sauce,1oz Serving (28g),107,11g,156mg,2g,0g,0g,1g,7%,1%,6%,1%
Beef & Mushroom Pizza ,Slice (140g),260,8g,732mg,34g,1g,4g,15g,8%,5%,21%,14%
Herbed Potato Pizza,Slice (124g),237,7g,492mg,35g,2g,3g,9g,8%,14%,12%,16%
Bratwurst ,Bratwurst (113g),362,33g,1134mg,3g,0g,0g,14g,0%,0%,2%,0%
Garlicky Mashed Potatoes ,1/2 Cup (113g),131,5g,203mg,19g,2g,3g,3g,4%,22%,3%,0%
Roasted Beets,Ounce (28g),12,0g,22mg,3g,1g,2g,0g,0%,2%,0%,2%
Tofu Poke,Serving (184g),313,5g,1346mg,48g,6g,18g,17g,31%,26%,7%,27%
Hamburger on Pretzel Bun,Hamburger (97g),916,53g,602mg,38g,1g,6g,69g,0%,0%,8%,57%
Wild Mushroom Crepes,Crepe (136g),164,11g,224mg,12g,1g,2g,4g,5%,6%,1%,7%
Green Leaf Lettuce ,1 oz Serving (28g),4,0g,8mg,1g,0g,0g,0g,42%,9%,1%,2%
Tomatoes Sliced,Slice (43g),8,0g,0mg,2g,0g,1g,0g,4%,8%,1%,0%
Sliced Onions,1/2 Cup (58g),23,0g,2mg,5g,1g,2g,1g,0%,7%,1%,1%
Mushroom Risotto,1/2 Cup (191g),298,14g,294mg,39g,1g,1g,5g,9%,1%,6%,2%
Eggplant &Tomato Casserole,3 oz Serving (85g),125,3g,466mg,23g,3g,8g,3g,17%,55%,1%,2%
Mushroom Swiss Burger on White Bun,Burger (231g),337,16g,273mg,27g,2g,6g,24g,49%,19%,25%,16%
Smoked Teriyaki Chicken,2 bones (170g),312,16g,801mg,4g,0g,4g,34g,1%,4%,3%,9%
Seasoned Sugar Snap Peas,1/2 Cup (113g),104,2g,226mg,15g,5g,6g,3g,26%,57%,3%,6%
Pork Hunan with Noodles,7 oz Serving (204g),257,5g,476mg,37g,2g,8g,13g,8%,41%,3%,3%
CRISP APPLE (K)(VN),1/2 Cup (170g),257,7g,211mg,50g,3g,39g,1g,2%,178%,1%,1%
Honey Lime Dressing,2 oz Serving (57g),217,21g,235mg,6g,0g,5g,1g,2%,2%,3%,0%
Pickled Vegetables ,1 oz Serving (28g),15,0g,99mg,4g,1g,3g,0g,16%,7%,1%,0%
Broccoli Mushroom Linguine,1/2 Cup (71g),88,2g,135mg,15g,1g,1g,3g,0%,2%,1%,2%
Breakfast Burrito with Vegetables ,Burrito (113g),257,15g,347mg,16g,1g,1g,13g,12%,20%,14%,13%
Mushroom Bisque ,Cups (247g),206,13g,423mg,17g,1g,3g,4g,6%,2%,4%,4%
Spicy Black Beans  ,1/2 Cup (85g),76,0g,90mg,14g,5g,2g,5g,1%,22%,4%,9%
Macaroni & Cheese ,Cup (227g),384,22g,524mg,31g,1g,5g,16g,12%,0%,40%,2%
Veggie Crispy Patty on White Bun ,Sandwich (123g),347,9g,613mg,54g,3g,6g,14g,0%,0%,5%,20%
Chicken Patty w/ White Bun,Sandwich (152g),473,20g,805mg,49g,1g,4g,21g,0%,0%,4%,13%
Brown Sugar Oatmeal ,Cups (254g),314,15g,82mg,41g,4g,17g,6g,11%,0%,7%,8%
Creamy Mushroom Hash Browns,3 oz Serving (85g),83,4g,218mg,7g,1g,0g,4g,2%,8%,9%,7%
Mini Assorted Danishes ,Danish (35g),134,6g,134mg,19g,0g,10g,2g,6%,0%,4%,6%
Creamy Pinto Beans ,1/2 Cup (113g),131,2g,83mg,21g,5g,1g,8g,1%,5%,6%,9%
Italian Sausage on White Bun,Sandwich (128g),364,22g,873mg,23g,2g,4g,20g,2%,6%,2%,10%
Greek Salad  ,Salad (284g),168,11g,741mg,11g,3g,5g,10g,66%,15%,29%,5%
Spinach Pie ,5 oz Serving (142g),290,24g,550mg,13g,2g,1g,8g,103%,5%,17%,5%
Southwest Corn Cakes ,Cake (113g),125,3g,68mg,24g,2g,3g,4g,5%,13%,2%,4%
Avocado Wedge,Ounce (28g),45,4g,2mg,2g,2g,0g,1g,1%,5%,0%,1%
Cauliflower Au Gratin ,1/2 Cup (113g),108,6g,174mg,5g,2g,3g,5g,4%,24%,13%,4%
Lemon Pepper Shrimp Saute,3 oz Serving (85g),52,2g,175mg,2g,1g,1g,6g,1%,28%,1%,1%
Monterey Sauce,Serving (43g),23,0g,128mg,4g,1g,2g,1g,11%,14%,0%,4%
Pizza with Vegetables,Slice (100g),166,3g,311mg,29g,1g,3g,7g,4%,8%,2%,12%
Mushroom Pizza Blended Burger,Sandwich (245g),459,27g,979mg,32g,2g,7g,23g,14%,213%,19%,15%
Green Peas ,1/2 Cup (113g),90,0g,127mg,15g,5g,5g,7g,10%,13%,3%,10%
Vegan Shepherd's Pie,6 oz Serving (170g),132,6g,192mg,17g,3g,4g,4g,10%,21%,8%,4%
Southwest Corn Cakes,Cake (38g),36,2g,15mg,6g,1g,1g,1g,1%,3%,0%,1%
Risotto,1/4 Cup (64g),107,5g,157mg,13g,0g,1g,1g,4%,0%,2%,1%
Grilled Asparagus,3 oz Serving (85g),72,7g,75mg,3g,2g,1g,2g,11%,7%,2%,9%
Fried Rice ,1/2 Cup (128g),168,3g,347mg,30g,2g,1g,4g,5%,3%,2%,6%
Platinum Blondies ,Bar (56g),237,10g,136mg,35g,1g,23g,3g,5%,0%,1%,6%
Raspberry Torte,Piece (93g),341,9g,227mg,64g,1g,55g,2g,3%,4%,0%,1%
Cream,1 oz Serving (14g),48,5g,5mg,2g,0g,2g,0g,4%,0%,1%,0%
Butternut Squash Soup with Roasted Apple,Cups (170g),177,11g,232mg,12g,2g,12g,1g,176%,31%,6%,5%
Fakes Salata,2 oz Serving (57g),124,6g,133mg,12g,5g,1g,6g,2%,4%,6%,9%
Fried Breaded Eggplant ,1/2 Cup (113g),241,14g,1mg,24g,3g,4g,3g,1%,2%,1%,6%
Cheese Stuffed Shells ,Shell (78g),95,2g,255mg,15g,1g,1g,4g,2%,0%,5%,4%
Chicken Fajita Pizza,Slice (134g),275,11g,618mg,28g,1g,3g,17g,14%,26%,22%,11%
MSC Crunchy Cod,Pattie (85g),223,16g,266mg,10g,0g,0g,8g,0%,0%,0%,3%
Roasted Cremini Mushrooms,4 oz Serving (113g),184,19g,537mg,3g,1g,2g,2g,0%,0%,0%,0%
Champ's Vegetable Power Pizza,Slice (118g),314,16g,666mg,31g,2g,2g,13g,11%,10%,26%,1%
Mexican Vegetarian Pizza,Slice (121g),232,7g,972mg,34g,3g,4g,10g,22%,45%,13%,16%
Mongolian Beef with Fried Noodles,1/2 Cup (113g),327,11g,681mg,42g,1g,10g,12g,2%,5%,1%,19%
Sweet and Sour Sauce ,Tablespoon (14g),14,0g,4mg,3g,0g,3g,0g,0%,9%,0%,0%
Turkey Meatloaf,3 oz Serving (85g),191,12g,258mg,5g,0g,0g,14g,2%,2%,5%,7%
Chipotle Ketchup,1 oz Serving (28g),32,0g,273mg,8g,0g,6g,0g,0%,1%,0%,1%
Vegetable Creole ,1/2 Cup (146g),134,6g,463mg,17g,5g,5g,4g,16%,29%,5%,9%
Chicken Biryani ,1/2 Cup (113g),234,8g,399mg,22g,1g,1g,18g,5%,4%,2%,6%
Apple Crisp  ,1/2 Cup (170g),256,7g,247mg,50g,3g,39g,1g,2%,178%,1%,1%
Turkey Sausage Patty ,Patty (45g),67,4g,268mg,0g,0g,0g,8g,1%,0%,2%,4%
Creamy Mixed Berry Smoothie (GF) (VGT),6 Fluid Ounces (1021g),623,3g,198mg,140g,16g,115g,10g,34%,187%,43%,0%
Halal Roast Beef,2 Slices (108g),152,4g,60mg,0g,0g,0g,24g,0%,0%,8%,16%
Giardiniera ,Serving (28g),51,5g,101mg,2g,0g,1g,0g,0%,0%,0%,0%
Veggie Garden Patty,Each (111g),270,8g,495mg,40g,4g,5g,12g,0%,0%,4%,18%
Cream of Wheat ,Cups (227g),107,0g,137mg,22g,1g,0g,3g,26%,0%,10%,46%
Aloo Gobi,1/2 Cup (113g),129,9g,211mg,11g,3g,2g,2g,10%,56%,2%,8%
Akoori,3 oz Serving (85g),144,13g,296mg,3g,1g,1g,5g,11%,10%,3%,5%
Chickpea Soup  ,Cups (261g),100,2g,549mg,17g,4g,3g,4g,17%,37%,5%,6%
Vegetarian Minestrone  ,Cups (261g),85,2g,517mg,15g,3g,2g,3g,13%,12%,5%,5%
White Bean and Potato Cakes,Cake (85g),124,7g,107mg,13g,3g,1g,3g,39%,18%,5%,7%
Beef Rendang w/ Coconut,3 Ounces (85g),186,15g,148mg,4g,1g,2g,10g,2%,3%,1%,10%
Sauteed Mustard Greens,2 oz Serving (57g),27,1g,41mg,3g,2g,1g,2g,120%,67%,6%,5%
Roti Jala ,2 oz Serving (57g),110,4g,94mg,14g,1g,0g,3g,1%,0%,0%,6%
Malaysian Nasi Lemak with Nuts,12 Ounces (340g),487,19g,704mg,66g,5g,5g,16g,55%,33%,10%,12%
Pad Kimao with Beef,1/2 Cups (106g),129,2g,942mg,18g,1g,3g,9g,7%,27%,2%,20%
Pad Kimao with Vegetables,1/2 Cup (107g),100,1g,433mg,19g,1g,4g,3g,35%,34%,3%,9%
Student Choice Pizza,,,,,,,,,,,,
Halal Chicago Style Hot Dog,Hot Dog (210g),206,8g,715mg,27g,2g,7g,8g,2%,6%,1%,3%
Tuscan Grilled Chicken,4 oz Serving (113g),171,11g,63mg,3g,1g,1g,14g,5%,10%,3%,3%
Ratatouille ,1/4 Cup (57g),16,0g,91mg,3g,1g,1g,1g,4%,11%,2%,2%
Gnocchi,1/2 Cup (85g),194,4g,296mg,35g,2g,1g,6g,2%,6%,3%,9%
Basil,Tablespoon (14g),3,0g,1mg,0g,0g,0g,0g,15%,4%,3%,2%
Solok Lada with Coconut,3 Ounces (85g),149,11g,98mg,10g,3g,4g,5g,5%,36%,2%,4%
Thai Green Curry Paste ,1 oz Serving (28g),23,0g,101mg,5g,0g,1g,1g,7%,11%,2%,5%
Hard Boiled Eggs ,Egg (49g),71,5g,71mg,0g,0g,0g,6g,5%,0%,3%,5%
Coconut Ginger Rice,3 Ounce (85g),187,3g,30mg,36g,1g,0g,4g,0%,0%,0%,1%
Mie Goreng,3 oz Serving (85g),190,2g,736mg,36g,1g,7g,6g,1%,6%,3%,7%
Spicy Greek Pizza,Slice (131g),331,17g,930mg,31g,1g,2g,17g,6%,4%,37%,11%
Michigan Bean Soup ,Cups (273g),156,1g,264mg,28g,9g,6g,8g,23%,13%,6%,19%
Chive Oil,Serving (8g),49,6g,13mg,0g,0g,0g,0g,1%,1%,0%,0%
Margherita Flatbread Pizza ,Slice (57g),147,9g,275mg,11g,1g,2g,6g,9%,7%,13%,2%
Patty Black Bean Chipotle Burger,Each (96g),129,4g,525mg,22g,6g,1g,6g,6%,27%,5%,13%
Wild Mushroom Rice ,1/2 Cup (113g),156,4g,122mg,28g,2g,1g,3g,2%,1%,0%,2%
BBQ Chicken Quesadillas,Quesadilla (113g),233,10g,419mg,24g,1g,8g,12g,4%,5%,14%,8%
Chipotle Orange Crema,1 oz Serving (28g),53,5g,30mg,2g,0g,2g,1g,3%,4%,3%,1%
Pizza Cheese Blend,3 oz Serving (76g),267,20g,754mg,2g,0g,0g,20g,11%,0%,67%,0%
Ciabatta Bread ,Slice (57g),129,1g,348mg,27g,1g,0g,5g,0%,0%,0%,9%
Wilted Spinach ,1/2 Cup (113g),118,11g,594mg,5g,2g,1g,3g,191%,49%,11%,16%
Turkey Noodle Soup,Cups (247g),118,4g,505mg,13g,1g,2g,7g,5%,3%,1%,4%
Soft Pretzel Bites,Each (32g),87,2g,100mg,16g,1g,1g,1g,0%,0%,0%,4%
Dinner Roll,Each (43g),120,2g,85mg,21g,1g,5g,4g,0%,0%,0%,0%
Chicken Ranch Wrap ,1/2 Wrap (129g),254,13g,453mg,24g,6g,1g,11g,14%,8%,5%,9%
Portabella and Poblano Fajitas,1 Each (142g),209,13g,414mg,20g,3g,5g,4g,18%,56%,5%,9%
Roasted Poblano Salsa Verde,1 Tablespoon (5g),2,0g,1mg,0g,0g,0g,0g,1%,4%,0%,0%
Grilled Pineapple,2 oz Serving (57g),52,3g,1mg,8g,1g,6g,0g,1%,49%,1%,1%
Halal Salisbury Steak,4 oz Steak (119g),240,16g,490mg,10g,0g,1g,14g,1%,5%,4%,9%
Breakfast Mushroom Gravy ,1/2 Cup (172g),107,5g,43mg,11g,1g,6g,5g,4%,6%,11%,4%
Mushroom Pizza,12 SRV/PIZZA (87g),167,5g,391mg,24g,1g,2g,8g,5%,4%,13%,9%
BBQ Beef Sandwich,Sandwich (123g),249,6g,354mg,28g,1g,9g,22g,2%,3%,3%,16%
Sweet Potato Salad ,1/2 Cup (113g),147,5g,264mg,24g,3g,3g,1g,7%,28%,2%,3%
Beef Teriyaki Rice Bowl,1/2 cup (105g),117,3g,1148mg,8g,1g,8g,12g,16%,48%,1%,18%
Chicken Teriyaki Rice Bowl,4 oz Serving (122g),95,1g,1417mg,8g,1g,8g,12g,13%,47%,2%,4%
Kosher Deli,,,,,,,,,,,,
French Baguette,Slice (35g),94,1g,221mg,18g,1g,0g,4g,0%,0%,0%,5%
Chicken Marsala,3 oz Serving (85g),316,8g,372mg,43g,2g,2g,19g,1%,4%,4%,3%
Linguine Pasta  ,1/2 Cup (113g),162,1g,0mg,34g,2g,1g,5g,0%,0%,0%,0%
Mushroom Salad,3 oz Serving (85g),42,3g,12mg,4g,1g,2g,2g,1%,5%,1%,2%
Halal BBQ Meatloaf,5 oz Serving (142g),216,13g,338mg,14g,1g,4g,12g,4%,9%,3%,8%
Salisbury Steak ,4 oz Steak (119g),237,12g,495mg,10g,0g,1g,21g,1%,5%,3%,12%
Texas BBQ Ribs,3 oz Serving (105g),284,23g,263mg,2g,0g,2g,15g,8%,0%,2%,7%
Collard Greens w/ Smoked Ham ,1/2 Cup (113g),110,7g,149mg,7g,3g,1g,7g,145%,27%,12%,8%
Jalapeno Cornbread,Muffin (54g),198,10g,168mg,26g,0g,10g,3g,2%,18%,1%,6%
Shrimp Teriyaki Stir Fry,1/2 Cup (113g),122,6g,315mg,7g,1g,4g,8g,11%,51%,3%,2%
Chicken Gyro ,Sandwich (129g),310,8g,445mg,45g,2g,5g,15g,0%,4%,4%,18%
Roasted Salmon,Piece (4 Ounces) (113g),205,12g,115mg,0g,0g,0g,23g,1%,0%,1%,5%
Halal Beef Short Ribs,1 Rib (136g),394,26g,830mg,23g,1g,16g,19g,5%,30%,3%,16%
Vegan Spinach Pie,PANS (3931g),6254,540g,11873mg,216g,52g,26g,78g,982%,343%,218%,184%
Mushroom Pizza ,Slice (130g),247,8g,641mg,34g,1g,4g,13g,8%,7%,20%,14%
Roasted Redskin Potatoes,Serving (142g),163,4g,119mg,29g,3g,2g,4g,5%,31%,3%,9%
Roast Turkey Breast ,2 Slices (113g),142,5g,506mg,1g,0g,0g,22g,0%,0%,0%,6%
Shredded Vegan Cheddar Cheese,1 oz Seving (28g),91,6g,253mg,7g,1g,0g,1g,0%,0%,2%,2%
Lamb Shawarma Pita ,Sandwich (201g),452,21g,608mg,43g,1g,4g,23g,1%,3%,3%,27%
Beet Feta Salad,4 oz Serving (113g),106,7g,274mg,9g,2g,5g,3g,7%,14%,9%,6%
Fettuccine Pasta ,1/2 Cup (71g),104,1g,0mg,21g,1g,1g,3g,0%,0%,0%,0%
Roasted Garlic and Rosemary Marinara,1/2 Cup Serving (71g),35,1g,287mg,7g,1g,4g,1g,1%,1%,1%,6%
Apple Bread ,Slice (57g),193,10g,254mg,31g,1g,19g,3g,1%,17%,3%,5%
MSC Blackened Cod,3 oz Piece (85g),82,2g,701mg,3g,2g,0g,13g,27%,1%,4%,8%
Seitan Vegetable Stew,Cups (227g),148,5g,761mg,18g,4g,9g,8g,34%,86%,7%,9%
Basil Parmesan Orzo,1/2 Cup (85g),140,2g,220mg,27g,2g,1g,5g,0%,1%,1%,0%
Ice Cream Sundae Bar ,1/2 Cup Serving (136g),248,8g,127mg,40g,1g,33g,4g,7%,3%,13%,2%
Breakfast Egg and Cheese Slider,,,,,,,,,,,,
Mushroom Marinara Sauce,1/2 Cup (113g),50,1g,409mg,11g,2g,7g,2g,0%,1%,2%,9%
Halal Sweet Moroccan Beef,Piece (136g),173,8g,104mg,5g,1g,1g,18g,2%,7%,8%,16%
Vegan Ranch Dressing with Nuts,1 oz. Serving (28g),145,14g,118mg,2g,0g,0g,1g,3%,4%,0%,2%
Shredded Pork,2 oz Serving (57g),111,7g,143mg,1g,0g,0g,10g,5%,0%,2%,4%
Steamed Bun,Bun (35g),166,4g,83mg,30g,1g,6g,3g,0%,0%,1%,6%
Spicy Ginger Slaw,2 oz Serving (54g),36,0g,133mg,8g,1g,5g,1g,5%,28%,3%,2%
Jerked Chicken,Piece (114g),245,17g,239mg,1g,0g,0g,21g,3%,3%,2%,2%
Redskin Potatoes w/Herbs&Cream,1/2 Cup (113g),117,3g,239mg,19g,2g,1g,3g,3%,20%,3%,4%
Seitan Teriyaki Rice Bowl ,4 oz Serving (113g),99,1g,1366mg,9g,2g,9g,12g,18%,57%,3%,7%
Quick Pickled Cucumber,1 oz Serving (28g),9,0g,70mg,2g,0g,2g,0g,1%,1%,0%,0%
Tempura Chicken,2 Pieces (113g),263,16g,627mg,15g,0g,1g,13g,0%,0%,2%,6%
Hoisin Stir Fry Sauce ,1/2 Cup (113g),183,8g,1199mg,23g,0g,17g,0g,1%,4%,1%,1%
Chicken & Dutch Waffles,Serving (168g),555,38g,567mg,21g,1g,10g,29g,8%,0%,4%,13%
Meena's Spicy Himalayan Chili ,Cups (227g),151,3g,424mg,26g,5g,12g,6g,17%,72%,6%,9%
Smashed Potatoes ,1/2 Cup (85g),83,1g,91mg,16g,2g,1g,2g,1%,18%,1%,3%
Scalloped Potatoes ,1/2 Cup (130g),128,4g,303mg,20g,2g,3g,4g,2%,9%,8%,2%
Cherry Fruit Pizza,Piece (129g),253,2g,320mg,55g,1g,25g,6g,2%,2%,0%,11%
Halal Grilled Chicken ,3 oz (85g),76,0g,145mg,0g,0g,0g,17g,0%,0%,0%,2%
Corned Beef Brisket,4 oz Serving (113g),222,15g,820mg,0g,0g,0g,15g,0%,51%,0%,6%
Boiled Potatoes,1/2 Cup (113g),80,0g,4mg,19g,2g,1g,2g,0%,20%,0%,2%
Cabbage Wedges  ,1/2 Cup (113g),29,0g,21mg,7g,3g,4g,2g,3%,70%,5%,3%
Stuffed Quinoa Peppers,Pepper (259g),267,11g,457mg,35g,7g,2g,9g,10%,96%,6%,21%
Piri-Piri Chicken Breast,3 oz Piece (92g),101,3g,102mg,1g,0g,1g,18g,2%,3%,2%,3%
Roasted Green Beans with Coriander,1/2 Cup (113g),99,6g,77mg,9g,3g,3g,2g,16%,23%,7%,12%
Filipino Pork Adobo,1/4 Cup Serving (132g),184,10g,749mg,11g,0g,8g,13g,0%,2%,2%,3%
Spring Rolls ,Roll (43g),70,2g,148mg,11g,1g,1g,1g,0%,0%,0%,5%
Tofu Adobo,3 oz Piece (85g),106,5g,205mg,4g,0g,0g,10g,0%,1%,8%,8%
Pound Cake,Piece (127g),481,23g,503mg,66g,1g,43g,6g,16%,0%,7%,11%
Chorizo,1/4 Cup (57g),238,21g,476mg,4g,0g,1g,9g,2%,3%,2%,7%
Huevos Rancheros ,6 oz Serving (156g),381,28g,425mg,17g,2g,4g,15g,26%,15%,22%,15%
Southwest Potato Salad ,1/2 Cup (110g),145,7g,203mg,18g,2g,1g,2g,6%,32%,1%,3%
Sweet Potato Chips,2 oz Serving (57g),280,14g,51mg,37g,2g,4g,2g,0%,0%,0%,0%
Beef Shawarma,Shawarma (195g),156,6g,130mg,2g,1g,1g,20g,1%,4%,8%,14%
Pita Bread ,Pita Pocket (40g),108,2g,191mg,19g,0g,2g,4g,0%,0%,1%,7%
Beef Nachos,Serving (163g),486,28g,1333mg,46g,4g,2g,11g,25%,10%,14%,9%
Powdered Sugar Donuts ,Donut (64g),266,13g,308mg,33g,1g,17g,4g,0%,0%,1%,6%
Sweet Potato Soup,Cups (247g),119,4g,313mg,20g,2g,7g,2g,58%,6%,4%,5%
Kalua Pork,3 oz Serving (85g),161,10g,319mg,1g,0g,1g,15g,1%,0%,2%,5%
Paprika Roasted Potatoes,5 oz Serving (142g),164,5g,37mg,28g,4g,2g,3g,26%,31%,3%,9%
Roasted Vegetable Strudel ,Piece (142g),203,15g,366mg,16g,3g,4g,3g,11%,13%,1%,3%
Eggplant Etouffee ,5 oz Piece (142g),163,14g,266mg,8g,2g,3g,1g,9%,29%,4%,2%
Cream Style Chicken Enchiladas,Enchilada (142g),331,19g,864mg,25g,2g,5g,14g,20%,4%,16%,4%
Homestyle Chicken Popper Bowl,Bowl (250g),447,20g,958mg,50g,4g,10g,15g,12%,38%,9%,9%
Cranberry Sauce,1/4 Cup (28g),43,0g,8mg,11g,0g,11g,0g,0%,1%,0%,0%
Whole Kernel Corn,1/2 Cup (113g),126,1g,0mg,27g,1g,9g,4g,0%,8%,0%,0%
Whipped Cream,1 oz Serving (28g),94,10g,10mg,2g,0g,2g,1g,8%,0%,2%,0%
Caramel Sauce ,Tablespoon (14g),51,2g,8mg,9g,0g,9g,0g,1%,0%,0%,0%
Pound Cake ,Piece (45g),130,7g,94mg,16g,0g,9g,2g,0%,0%,1%,3%
Pecan Pie ,Slice (113g),374,16g,223mg,58g,1g,43g,3g,1%,0%,1%,4%
Mexican Chimichurri Chicken Thigh,3 oz Serving (85g),174,13g,68mg,1g,0g,0g,14g,5%,5%,2%,5%
Churros ,Churro (45g),177,7g,130mg,29g,0g,18g,2g,0%,0%,1%,0%
Rice Noodles,3 oz Serving (85g),154,0g,5mg,35g,1g,0g,4g,0%,0%,0%,10%
Vegan Miso Soup,Bowl (227g),81,2g,395mg,11g,3g,6g,4g,14%,13%,5%,4%
Mushroom Nimono ,Serving (111g),43,0g,609mg,6g,1g,5g,5g,0%,5%,2%,8%
Chicken Thigh Vindaloo,Cups (85g),145,8g,239mg,4g,1g,2g,14g,3%,4%,3%,6%
