,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Onion Tangles,1/4 Cup (14g),1/4 Cup,14.0,54.0,5.0,0.008,2.0,0.0,1.0,0.0,0%,1%,0%,0%,0,1,0,0
Vegan Eggplant Parmesan,6 oz Serving (170g),6 oz Serving,170.0,266.0,13.0,0.665,29.0,3.0,3.0,7.0,6%,3%,16%,6%,6,3,16,6
Three Meat Pizza,Slice (128g),Slice,128.0,312.0,14.0,0.901,32.0,1.0,3.0,16.0,8%,120%,20%,13%,8,120,20,13
Halal Chicken Cacciatore,1/2 Cup (113g),1/2 Cup,113.0,115.0,6.0,0.38,5.0,1.0,2.0,11.0,6%,22%,3%,6%,6,22,3,6
Double Crusted Cherry Pie ,Slice (76g),Slice,76.0,210.0,10.0,0.127,31.0,1.0,16.0,1.0,2%,2%,0%,1%,2,2,0,1
Hot Spiced Apple Cider ,6 Ounces (170g),6 Ounces,170.0,97.0,0.0,0.047,25.0,0.0,24.0,0.0,0%,3%,2%,2%,0,3,2,2
Butternut Squash Soup w/ Coconut Milk,4 oz serving (113g),4 oz serving,113.0,66.0,5.0,0.129,2.0,1.0,2.0,1.0,65%,12%,2%,2%,65,12,2,2
Rice Pilaf ,1/2 Cup (113g),1/2 Cup,113.0,123.0,2.0,0.101,24.0,1.0,1.0,2.0,2%,0%,0%,2%,2,0,0,2
Cranberry White Chocolate Bread Pudding,Piece (184g),Piece,184.0,426.0,28.0,0.292,33.0,1.0,22.0,11.0,18%,12%,13%,9%,18,12,13,9
Blueberry Fruit Pizza,Piece (129g),Piece,129.0,224.0,2.0,0.314,47.0,2.0,17.0,6.0,0%,2%,0%,11%,0,2,0,11
Vanilla Iced Donuts ,Donut (73g),Donut,73.0,295.0,14.0,0.308,38.0,1.0,22.0,4.0,0%,0%,1%,6%,0,0,1,6
Meat Sauce,1/2 Cup (121g),1/2 Cup,121.0,111.0,5.0,0.216,10.0,2.0,6.0,6.0,14%,14%,2%,9%,14,14,2,9
Parmesan Cheese ,Tablespoon (14g),Tablespoon,14.0,57.0,4.0,0.383,0.0,0.0,0.0,3.0,0%,0%,17%,0%,0,0,17,0
Miso Glazed Salmon,3 oz Serving (91g),3 oz Serving,91.0,127.0,6.0,0.173,1.0,0.0,1.0,16.0,1%,0%,2%,4%,1,0,2,4
Halal BBQ Chicken Flatbread Pizza,Slice (90g),Slice,90.0,226.0,10.0,0.481,24.0,1.0,7.0,10.0,4%,2%,12%,3%,4,2,12,3
Blueberry Pie,Slice (103g),Slice,103.0,258.0,13.0,0.118,33.0,2.0,14.0,0.0,0%,2%,2%,0%,0,2,2,0
Assorted Muffins,Muffin (142g),Muffin,142.0,457.0,21.0,0.445,63.0,2.0,35.0,5.0,1%,0%,4%,8%,1,0,4,8
Chef's Choice Soup,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Vegetable Kabob with Tofu ,Kabob (170g),Kabob,170.0,141.0,3.0,0.346,18.0,4.0,11.0,9.0,25%,43%,8%,7%,25,43,8,7
Roasted Vegetable Medley,3 oz Serving (85g),3 oz Serving,85.0,51.0,3.0,0.035,5.0,2.0,2.0,1.0,30%,16%,2%,2%,30,16,2,2
Bosco Sticks,Stick (85g),Stick,85.0,238.0,9.0,0.352,27.0,1.0,1.0,12.0,4%,0%,1%,0%,4,0,1,0
Chicken Fajita,Fajita (79g),Fajita,79.0,176.0,5.0,0.409,17.0,1.0,1.0,15.0,4%,20%,4%,7%,4,20,4,7
Seasoned Pinto Beans,1/2 Cup (85g),1/2 Cup,85.0,77.0,0.0,0.299,17.0,5.0,1.0,5.0,14%,2%,7%,7%,14,2,7,7
Fajita Vegetables,Fajita (133g),Fajita,133.0,75.0,4.0,0.46,9.0,2.0,5.0,2.0,20%,55%,3%,4%,20,55,3,4
Churros ,Churro (45g),Churro,45.0,177.0,7.0,0.13,29.0,0.0,18.0,2.0,0%,0%,1%,0%,0,0,1,0
Chocolate Syrup ,1 Ounce (28g),1 Ounce,28.0,31.0,0.0,0.003,8.0,0.0,7.0,0.0,0%,0%,0%,0%,0,0,0,0
Grilled Ham,Slice (71g),Slice,71.0,76.0,3.0,0.886,4.0,0.0,4.0,10.0,0%,0%,0%,4%,0,0,0,4
Garlic Butter ,Tablespoon (28g),Tablespoon,28.0,205.0,23.0,0.003,0.0,0.0,0.0,0.0,17%,0%,1%,0%,17,0,1,0
Balsamic Marinated Tofu,1/2 Cup (85g),1/2 Cup,85.0,139.0,10.0,0.052,3.0,0.0,1.0,8.0,0%,0%,7%,7%,0,0,7,7
Penne Pasta with Marinara Sauce,1/2 Cup (85g),1/2 Cup,85.0,78.0,1.0,0.113,16.0,1.0,2.0,3.0,0%,0%,1%,2%,0,0,1,2
Fried Clams,1/2 Cup (113g),1/2 Cup,113.0,369.0,20.0,0.933,40.0,1.0,5.0,9.0,0%,0%,2%,6%,0,0,2,6
Spring Mix Side Salad ,Serving (64g),Serving,64.0,70.0,6.0,0.078,3.0,1.0,1.0,1.0,48%,8%,1%,3%,48,8,1,3
Cinnamon Sugar Breadsticks,Breadstick (59g),Breadstick,59.0,183.0,2.0,0.171,39.0,1.0,21.0,3.0,0%,0%,3%,7%,0,0,3,7
Beef Nachos,Serving (163g),Serving,163.0,486.0,28.0,1.333,46.0,4.0,2.0,11.0,25%,10%,14%,9%,25,10,14,9
Powdered Sugar Donuts ,Donut (64g),Donut,64.0,266.0,13.0,0.308,33.0,1.0,17.0,4.0,0%,0%,1%,6%,0,0,1,6
Canadian Cheese Soup ,Cups (247g),Cups,247.0,256.0,17.0,0.496,13.0,1.0,7.0,12.0,17%,7%,34%,2%,17,7,34,2
Kalua Pork,3 oz Serving (85g),3 oz Serving,85.0,161.0,10.0,0.319,1.0,0.0,1.0,15.0,1%,0%,2%,5%,1,0,2,5
Paprika Roasted Potatoes,5 oz Serving (142g),5 oz Serving,142.0,175.0,4.0,0.021,30.0,4.0,3.0,3.0,26%,36%,2%,4%,26,36,2,4
A La Grecque Sauce,2 oz Serving (57g),2 oz Serving,57.0,59.0,6.0,0.186,3.0,1.0,1.0,1.0,8%,29%,1%,2%,8,29,1,2
Vegetable Stew with Eggplant  ,Cups (227g),Cups,227.0,139.0,5.0,0.814,21.0,5.0,10.0,4.0,37%,95%,7%,7%,37,95,7,7
Mediterranean Farro,1/2 Cup (111g),1/2 Cup,111.0,107.0,2.0,0.104,17.0,2.0,0.0,4.0,1%,1%,6%,2%,1,1,6,2
Provencal Cavatappi Pasta,1/2 cup (75g),1/2 cup,75.0,173.0,1.0,0.113,36.0,2.0,2.0,6.0,3%,2%,0%,2%,3,2,0,2
Chicken Tinga,1/4 Cup (57g),1/4 Cup,57.0,59.0,2.0,0.141,1.0,0.0,1.0,8.0,4%,2%,0%,4%,4,2,0,4
Chef's Choice Dinner,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Tex Mex Chili ,Cups (170g),Cups,170.0,120.0,5.0,0.243,12.0,3.0,3.0,8.0,11%,11%,4%,11%,11,11,4,11
Grilled Zucchini & Carrots ,1/2 Cup (71g),1/2 Cup,71.0,57.0,1.0,0.104,11.0,1.0,10.0,1.0,10%,59%,1%,1%,10,59,1,1
Chicken Ranch Pizza with Bacon,Slice (136g),Slice,136.0,404.0,23.0,1.084,29.0,1.0,2.0,23.0,5%,0%,32%,11%,5,0,32,11
Pasta Possibilities,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Cannoli ,Cannoli (68g),Cannoli,68.0,258.0,12.0,0.058,30.0,0.0,20.0,6.0,3%,0%,11%,5%,3,0,11,5
Vegetarian Minestrone  ,Cups (261g),Cups,261.0,85.0,2.0,0.517,15.0,3.0,2.0,3.0,13%,12%,5%,5%,13,12,5,5
Vegan Sloppy Joe,Sandwich (77g),Sandwich,77.0,193.0,3.0,0.404,35.0,6.0,7.0,7.0,2%,3%,3%,14%,2,3,3,14
East Carolina Slaw,2 oz Serving (57g),2 oz Serving,57.0,29.0,0.0,0.091,7.0,1.0,6.0,1.0,1%,21%,2%,2%,1,21,2,2
Halal Chicken Curry with Cashews,4 oz Serving (113g),4 oz Serving,113.0,142.0,8.0,0.354,5.0,1.0,2.0,14.0,11%,7%,5%,10%,11,7,5,10
Lime Wedges,Wedge (10g),Wedge,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0%,5%,0%,0%,0,5,0,0
Cranberry Orange Muffin,Each (57g),Each,57.0,164.0,7.0,0.153,23.0,1.0,14.0,2.0,0%,0%,0%,0%,0,0,0,0
Vanilla Iced Donuts,Each (73g),Each,73.0,295.0,14.0,0.308,38.0,1.0,22.0,4.0,0%,0%,1%,6%,0,0,1,6
Katsu Don,Bowl (221g),Bowl,221.0,320.0,11.0,1.265,35.0,3.0,8.0,17.0,4%,4%,5%,14%,4,4,5,14
Sauteed Sugar Snap Peas ,1/2 Cup (113g),1/2 Cup,113.0,109.0,7.0,0.005,9.0,3.0,5.0,3.0,25%,113%,5%,13%,25,113,5,13
Halal Italian Chicken ,4 oz Serving (113g),4 oz Serving,113.0,224.0,16.0,0.191,1.0,0.0,0.0,18.0,2%,4%,2%,2%,2,4,2,2
Broccoli Spears ,1/2 Cup (113g),1/2 Cup,113.0,37.0,0.0,0.036,7.0,3.0,2.0,3.0,13%,160%,5%,4%,13,160,5,4
Tomato and Fresh Basil Garnish,1/2 oz Serving (14g),1/2 oz Serving,14.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,3%,3%,0%,0%,3,3,0,0
"German Choc Cake Coconut, Pecan, Walnut",Piece (71g),Piece,71.0,217.0,10.0,0.329,31.0,1.0,19.0,3.0,3%,0%,3%,8%,3,0,3,8
Halal Grilled Chicken ,3 oz (85g),3 oz,85.0,76.0,0.0,0.145,0.0,0.0,0.0,17.0,0%,0%,0%,2%,0,0,0,2
Corn and Black Bean Salsa,2 oz Serving (57g),2 oz Serving,57.0,39.0,1.0,0.102,8.0,2.0,2.0,2.0,17%,14%,1%,3%,17,14,1,3
White Bean & Potato Hash ,1/2 Cup (125g),1/2 Cup,125.0,168.0,7.0,0.17,24.0,4.0,2.0,4.0,14%,57%,3%,5%,14,57,3,5
Avocado Cauliflower Quinoa Burger ,Burger (236g),Burger,236.0,291.0,8.0,0.654,48.0,11.0,9.0,14.0,54%,51%,14%,35%,54,51,14,35
Philly Cheese Steak Pizza,Slice (111g),Slice,111.0,364.0,12.0,0.684,45.0,2.0,4.0,22.0,3%,3%,21%,19%,3,3,21,19
Chicken Poutine,Serving (181g),Serving,181.0,350.0,23.0,0.398,21.0,2.0,1.0,13.0,23%,20%,20%,8%,23,20,20,8
Vegan Baked Beans  ,1/2 Cup (113g),1/2 Cup,113.0,131.0,0.0,0.48,26.0,4.0,11.0,6.0,0%,0%,4%,9%,0,0,4,9
Beef Stew ,Cup (227g),Cup,227.0,287.0,12.0,0.5,18.0,3.0,5.0,27.0,9%,12%,3%,17%,9,12,3,17
Grilled Portabello with Barley ,3 oz Serving (85g),3 oz Serving,85.0,89.0,4.0,0.157,12.0,3.0,1.0,2.0,4%,4%,1%,3%,4,4,1,3
Romesco Sauce with Almonds,1 oz Serving (28g),1 oz Serving,28.0,40.0,3.0,0.06,3.0,1.0,1.0,1.0,3%,2%,1%,1%,3,2,1,1
Shrimp Po Boy,Sandwich (207g),Sandwich,207.0,506.0,27.0,1.179,52.0,3.0,3.0,16.0,4%,14%,6%,21%,4,14,6,21
Baklava with Nuts,2.66 Ounces (57g),2.66 Ounces,57.0,190.0,8.0,0.095,25.0,1.0,15.0,4.0,0%,0%,1%,3%,0,0,1,3
Baked Waffles,2 Waffles (70g),2 Waffles,70.0,179.0,6.0,0.358,27.0,1.0,2.0,4.0,20%,0%,25%,23%,20,0,25,23
Refried Beans  ,1/2 Cup (85g),1/2 Cup,85.0,80.0,2.0,0.359,13.0,4.0,1.0,4.0,0%,0%,1%,5%,0,0,1,5
Breakfast Burrito with Sausage,Burrito (108g),Burrito,108.0,315.0,21.0,0.479,16.0,1.0,1.0,14.0,10%,16%,13%,13%,10,16,13,13
Creme Brulee French Toast,3 oz Serving (85g),3 oz Serving,85.0,265.0,15.0,0.078,32.0,0.0,24.0,3.0,11%,0%,4%,3%,11,0,4,3
Sriracha Chicken Pizza,Slice (126g),Slice,126.0,322.0,14.0,0.816,35.0,1.0,4.0,15.0,4%,1%,21%,11%,4,1,21,11
Strawberry Fruit Pizza,Piece (129g),Piece,129.0,216.0,2.0,0.313,45.0,2.0,15.0,6.0,0%,35%,1%,14%,0,35,1,14
Veggie Crispy Patty on Wheat Bun,Sandwich (122g),Sandwich,122.0,305.0,7.0,0.472,47.0,8.0,6.0,16.0,0%,0%,7%,21%,0,0,7,21
Chocolate Glazed Donuts ,Donut (82g),Donut,82.0,308.0,15.0,0.269,39.0,1.0,19.0,4.0,0%,0%,1%,8%,0,0,1,8
Cranberry Orange Relish ,1/4 Cup (57g),1/4 Cup,57.0,91.0,0.0,0.013,21.0,1.0,20.0,0.0,0%,2%,0%,0%,0,2,0,0
Halal Sweet Moroccan Beef,Piece (136g),Piece,136.0,173.0,8.0,0.104,5.0,1.0,1.0,18.0,2%,7%,8%,16%,2,7,8,16
Moroccan Couscous w/ Almonds,1/2 Cup (57g),1/2 Cup,57.0,92.0,4.0,0.104,11.0,2.0,1.0,3.0,1%,3%,4%,3%,1,3,4,3
Curry Roasted Carrots,Ounce (28g),Ounce,28.0,13.0,0.0,0.029,3.0,1.0,2.0,0.0,9%,2%,1%,0%,9,2,1,0
Student Choice Pizza,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Southern Style Shrimp and Grits ,6 oz Serving (170g),6 oz Serving,170.0,340.0,29.0,0.262,14.0,1.0,1.0,5.0,25%,16%,8%,4%,25,16,8,4
Buttermilk Pancakes,Pancake (45g),Pancake,45.0,67.0,1.0,0.303,14.0,1.0,3.0,2.0,0%,0%,0%,0%,0,0,0,0
Canadian Bacon,2 oz. (57g),2 oz.,57.0,71.0,3.0,0.598,0.0,0.0,0.0,10.0,0%,0%,0%,3%,0,0,0,3
Fried Potatoes with Ranch Seasoning,1/2 Cup (113g),1/2 Cup,113.0,155.0,6.0,0.746,24.0,2.0,2.0,3.0,0%,26%,1%,5%,0,26,1,5
Lemon Poppyseed Muffin,Each (54g),Each,54.0,184.0,8.0,0.146,23.0,1.0,14.0,3.0,0%,0%,3%,6%,0,0,3,6
Santa Fe Chicken Breast ,3 oz Serving (87g),3 oz Serving,87.0,103.0,2.0,0.049,0.0,0.0,0.0,20.0,1%,1%,0%,2%,1,1,0,2
Tofu Tacos Filling ,1/2 Cup (113g),1/2 Cup,113.0,157.0,10.0,0.093,6.0,0.0,1.0,12.0,2%,12%,10%,10%,2,12,10,10
Corn Chips ,1 oz Serving (28g),1 oz Serving,28.0,142.0,6.0,0.172,20.0,2.0,0.0,2.0,0%,0%,2%,2%,0,0,2,2
Teriyaki Pork Belly,4 oz Serving (113g),4 oz Serving,113.0,692.0,69.0,0.294,4.0,0.0,3.0,13.0,0%,4%,1%,6%,0,4,1,6
Steamed Bun,Bun (27g),Bun,27.0,87.0,2.0,0.057,15.0,1.0,1.0,2.0,0%,1%,1%,4%,0,1,1,4
Sesame Ginger Slaw,8 oz Serving (227g),8 oz Serving,227.0,111.0,5.0,0.926,15.0,4.0,9.0,3.0,29%,92%,8%,7%,29,92,8,7
Vegetable Steamed Bun,Each (68g),Each,68.0,123.0,2.0,0.572,24.0,1.0,11.0,3.0,4%,18%,2%,4%,4,18,2,4
Teriyaki Sauce ,Ounce (28g),Ounce,28.0,45.0,0.0,0.556,8.0,0.0,7.0,1.0,0%,15%,2%,4%,0,15,2,4
Roasted Root Vegetables ,Cup (192g),Cup,192.0,120.0,3.0,0.169,18.0,4.0,6.0,2.0,133%,32%,7%,7%,133,32,7,7
Normandy Chicken Frittata,5 oz Serving (136g),5 oz Serving,136.0,178.0,11.0,0.175,6.0,1.0,2.0,14.0,7%,6%,4%,11%,7,6,4,11
Turkey White Bean Chili,1/2 Cup (113g),1/2 Cup,113.0,63.0,2.0,0.241,8.0,3.0,2.0,4.0,9%,17%,5%,7%,9,17,5,7
French Parisian Baguette ,Slice (28g),Slice,28.0,62.0,0.0,0.155,13.0,1.0,1.0,2.0,0%,0%,2%,6%,0,0,2,6
Avocado Ciabatta Toast,Piece (51g),Piece,51.0,93.0,5.0,0.164,11.0,3.0,0.0,2.0,1%,6%,0%,4%,1,6,0,4
Firecracker Chickpeas,1 oz. Serving (28g),1 oz. Serving,28.0,30.0,1.0,0.091,5.0,2.0,0.0,2.0,1%,0%,1%,3%,1,0,1,3
Greek Roasted Vegetables with Potatoes ,4 Ounces (113g),4 Ounces,113.0,77.0,1.0,0.038,17.0,3.0,3.0,2.0,6%,43%,2%,11%,6,43,2,11
Grilled Halal Honey Lime Chicken,Servings (95g),Servings,95.0,93.0,1.0,0.174,1.0,0.0,1.0,19.0,0%,0%,0%,2%,0,0,0,2
Power Greens Savory Side Salad,1/4 Cup Serving (54g),1/4 Cup Serving,54.0,14.0,0.0,0.067,3.0,1.0,0.0,1.0,49%,41%,5%,7%,49,41,5,7
Honey Lime Dressing,1 oz Serving (28g),1 oz Serving,28.0,66.0,3.0,0.009,9.0,0.0,7.0,0.0,0%,0%,0%,0%,0,0,0,0
Vegetarian Breakfast Pizza ,Slice (143g),Slice,143.0,281.0,11.0,0.758,33.0,1.0,4.0,15.0,10%,13%,24%,15%,10,13,24,15
Double Cheeseburger,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Sweet and Sour Pork ,1/2 Cup (115g),1/2 Cup,115.0,216.0,16.0,0.125,12.0,1.0,9.0,7.0,8%,30%,1%,2%,8,30,1,2
Spinach Cake,Each (47g),Each,47.0,76.0,4.0,0.126,9.0,1.0,1.0,2.0,0%,2%,2%,3%,0,2,2,3
Roasted Red Fingerling Potatoes,4 oz Serving (113g),4 oz Serving,113.0,141.0,7.0,0.098,18.0,2.0,2.0,2.0,3%,17%,2%,5%,3,17,2,5
Corned Beef,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Romaine & Fruit Salad,1/4 Cup Serving (54g),1/4 Cup Serving,54.0,26.0,0.0,0.003,6.0,1.0,5.0,0.0,55%,3%,1%,2%,55,3,1,2
Orange Dole Whip,Serving (80g),Serving,80.0,69.0,0.0,0.008,16.0,0.0,15.0,0.0,0%,0%,0%,0%,0,0,0,0
Chicken Cacciatore,1/2 Cup (113g),1/2 Cup,113.0,120.0,6.0,0.461,6.0,1.0,3.0,11.0,8%,22%,3%,6%,8,22,3,6
Seafood Primavera,1/2 Cup (85g),1/2 Cup,85.0,154.0,6.0,0.206,20.0,2.0,2.0,6.0,7%,11%,5%,2%,7,11,5,2
Grilled Asparagus,3 oz Serving (85g),3 oz Serving,85.0,72.0,7.0,0.075,3.0,2.0,1.0,2.0,11%,7%,2%,9%,11,7,2,9
Herb Baked Halal Chicken Thighs,4 oz Serving (99g),4 oz Serving,99.0,139.0,9.0,0.183,0.0,0.0,0.0,16.0,0%,2%,2%,5%,0,2,2,5
Green Onion & Smoked Gouda Potatoes,1/2 Cup (98g),1/2 Cup,98.0,146.0,7.0,0.23,16.0,1.0,2.0,4.0,5%,18%,9%,0%,5,18,9,0
Glazed Carrots with Garlic Butter,1/2 Cup (41g),1/2 Cup,41.0,52.0,4.0,0.045,4.0,1.0,2.0,1.0,16%,6%,1%,1%,16,6,1,1
Wolverine Burger ,Patty (85g),Patty,85.0,213.0,13.0,0.061,0.0,0.0,0.0,22.0,0%,0%,2%,12%,0,0,2,12
Roasted Jerk Chicken Breast ,3 oz Serving (85g),3 oz Serving,85.0,173.0,4.0,0.817,1.0,0.0,0.0,32.0,1%,1%,2%,6%,1,1,2,6
M&M Torte,Piece (96g),Piece,96.0,414.0,20.0,0.289,54.0,3.0,42.0,4.0,9%,0%,3%,1%,9,0,3,1
Tomato Rice Soup  ,Cups (247g),Cups,247.0,87.0,2.0,0.08,17.0,2.0,5.0,2.0,13%,17%,1%,4%,13,17,1,4
Cheese Grits with Shrimp,Cups (287g),Cups,287.0,1123.0,32.0,0.86,180.0,6.0,1.0,30.0,13%,0%,15%,58%,13,0,15,58
Pork Carnitas ,4 oz Serving (105g),4 oz Serving,105.0,151.0,11.0,0.554,2.0,1.0,1.0,9.0,4%,4%,3%,5%,4,4,3,5
Chicken Patty w/ White Bun,Sandwich (152g),Sandwich,152.0,473.0,20.0,0.805,49.0,1.0,4.0,21.0,0%,0%,4%,13%,0,0,4,13
Apple Cinnamon Oatmeal ,Cups (254g),Cups,254.0,380.0,2.0,0.095,86.0,4.0,58.0,5.0,0%,302%,0%,8%,0,302,0,8
Baked Tritaters ,2 Tritaters (113g),2 Tritaters,113.0,198.0,10.0,0.597,26.0,2.0,0.0,2.0,0%,0%,0%,0%,0,0,0,0
Colcannon Soup,Cups (247g),Cups,247.0,253.0,12.0,0.45,25.0,2.0,8.0,8.0,44%,47%,18%,7%,44,47,18,7
Vegetable Soup with Basil ,Cups (247g),Cups,247.0,40.0,1.0,0.262,7.0,2.0,3.0,1.0,17%,14%,4%,5%,17,14,4,5
Shredded Beef Tostada,Tostada (150g),Tostada,150.0,410.0,31.0,0.42,15.0,2.0,1.0,20.0,17%,9%,30%,9%,17,9,30,9
Bean and Cheese Tostada,Tostada (154g),Tostada,154.0,379.0,25.0,0.662,26.0,5.0,2.0,16.0,17%,21%,32%,5%,17,21,32,5
Pickled Jalapeno Peppers ,Tablespoon (14g),Tablespoon,14.0,5.0,0.0,0.334,1.0,0.0,1.0,0.0,2%,15%,0%,0%,2,15,0,0
Risotto with Green Peas ,1/2 Cup (128g),1/2 Cup,128.0,201.0,9.0,0.27,27.0,1.0,1.0,3.0,7%,1%,4%,2%,7,1,4,2
Beef & Mushroom Blended Burger w/ Cheese,Burger (113g),Burger,113.0,235.0,15.0,0.32,9.0,1.0,1.0,16.0,4%,0%,16%,7%,4,0,16,7
Grilled Flank Steak,2 Slices (170g),2 Slices,170.0,382.0,25.0,0.2,10.0,1.0,7.0,28.0,3%,9%,3%,10%,3,9,3,10
Kyoto Blend  ,1/2 Cup (113g),1/2 Cup,113.0,100.0,2.0,0.025,10.0,3.0,2.0,3.0,19%,31%,5%,6%,19,31,5,6
Zip Sauce,Ounce (28g),Ounce,28.0,215.0,23.0,0.771,2.0,1.0,0.0,1.0,20%,5%,3%,7%,20,5,3,7
Portabello Mushrooms,5 oz Serving (128g),5 oz Serving,128.0,29.0,0.0,0.09,5.0,2.0,3.0,2.0,0%,1%,0%,2%,0,1,0,2
Broccoli Quinoa Power Bowl w/ Coconut,8 oz Bowl (227g),8 oz Bowl,227.0,234.0,15.0,0.448,21.0,4.0,7.0,5.0,74%,47%,6%,13%,74,47,6,13
Trottole with Alfredo Sauce,1/2 Cup (113g),1/2 Cup,113.0,222.0,10.0,0.142,25.0,1.0,1.0,6.0,7%,1%,7%,6%,7,1,7,6
Boston Cream Torte,Piece (65g),Piece,65.0,183.0,5.0,0.262,32.0,1.0,22.0,2.0,0%,0%,0%,0%,0,0,0,0
Chocolate Almond Cobbler,40 SRV/Pan (85g),40 SRV/Pan,85.0,130.0,3.0,0.085,23.0,2.0,18.0,2.0,0%,0%,3%,2%,0,0,3,2
Vegan Caramel Sauce with Coconut,1/4 Cup (54g),1/4 Cup,54.0,191.0,7.0,0.091,33.0,0.0,33.0,0.0,0%,0%,0%,0%,0,0,0,0
Minnesota Wild Rice Soup  ,Cups (247g),Cups,247.0,117.0,3.0,0.45,20.0,1.0,2.0,2.0,15%,4%,2%,5%,15,4,2,5
Caprese Salad w/ Grape Tomatoes,1.5 oz Serving (43g),1.5 oz Serving,43.0,73.0,7.0,0.1,1.0,0.0,1.0,3.0,10%,5%,7%,0%,10,5,7,0
Fire Roasted Corn Chowder,1 cup (198g),1 cup,198.0,71.0,2.0,0.455,12.0,2.0,4.0,2.0,10%,32%,2%,3%,10,32,2,3
Burger Crumble Lettuce Wrap,Lettuce Wrap (136g),Lettuce Wrap,136.0,221.0,11.0,0.994,4.0,1.0,1.0,18.0,18%,17%,14%,25%,18,17,14,25
Con Queso Pizza,Slice (113g),Slice,113.0,242.0,9.0,0.503,30.0,1.0,3.0,11.0,10%,8%,16%,11%,10,8,16,11
Sage Butter,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Chicken Shawarma ,3 oz Serving (78g),3 oz Serving,78.0,143.0,9.0,0.159,0.0,0.0,0.0,15.0,0%,0%,2%,5%,0,0,2,5
MSC Grilled Cod ,3 oz Serving (85g),3 oz Serving,85.0,59.0,0.0,0.258,0.0,0.0,0.0,13.0,0%,0%,1%,1%,0,0,1,1
Thai Red Curry Sauce,2 Ounces (57g),2 Ounces,57.0,95.0,9.0,0.031,4.0,1.0,1.0,1.0,5%,3%,1%,3%,5,3,1,3
Thai Vegetable Garnish,Serving (44g),Serving,44.0,11.0,0.0,0.05,2.0,1.0,1.0,0.0,8%,11%,1%,1%,8,11,1,1
Basil Pesto,1 oz Serving (20g),1 oz Serving,20.0,121.0,13.0,0.102,1.0,0.0,0.0,1.0,4%,2%,5%,1%,4,2,5,1
Spicy Tunisian Couscous Stew,1/4 Cup (71g),1/4 Cup,71.0,69.0,1.0,0.149,12.0,2.0,1.0,2.0,5%,10%,3%,4%,5,10,3,4
Drake's Fried Cod,4 oz Piece (113g),4 oz Piece,113.0,312.0,18.0,0.79,18.0,1.0,1.0,18.0,0%,0%,9%,1%,0,0,9,1
Coconut Jasmine Rice,1/2 Cup (118g),1/2 Cup,118.0,170.0,3.0,0.056,31.0,1.0,1.0,4.0,5%,2%,1%,1%,5,2,1,1
Aloo Tikki,Scoop (59g),Scoop,59.0,65.0,1.0,0.125,10.0,3.0,1.0,3.0,9%,12%,4%,16%,9,12,4,16
Tomato Cucumber and Jalapeno Raita,1.5 oz Serving (43g),1.5 oz Serving,43.0,18.0,0.0,0.023,3.0,1.0,2.0,1.0,4%,7%,3%,0%,4,7,3,0
Eggplant Parmesan ,Piece (113g),Piece,113.0,177.0,9.0,0.42,19.0,2.0,3.0,7.0,3%,2%,14%,6%,3,2,14,6
Turkey Sausage Patty ,Patty (45g),Patty,45.0,67.0,4.0,0.268,0.0,0.0,0.0,8.0,1%,0%,2%,4%,1,0,2,4
Creamy Strawberry Smoothie,Smoothie (163g),Smoothie,163.0,91.0,1.0,0.03,20.0,2.0,16.0,2.0,5%,55%,7%,3%,5,55,7,3
Gochujang Sauce,1/8 Cup (28g),1/8 Cup,28.0,42.0,2.0,0.352,5.0,0.0,3.0,1.0,1%,4%,1%,1%,1,4,1,1
Grape Tomatoes ,2 oz Serving (54g),2 oz Serving,54.0,11.0,0.0,0.0,2.0,1.0,2.0,1.0,6%,11%,1%,0%,6,11,1,0
All-Purpose Red Rub,1 oz Serving (28g),1 oz Serving,28.0,71.0,1.0,2.04,16.0,3.0,7.0,2.0,48%,2%,5%,10%,48,2,5,10
Cuban Black Beans & Rice ,6 oz Serving (170g),6 oz Serving,170.0,228.0,1.0,0.145,46.0,6.0,1.0,7.0,33%,13%,3%,10%,33,13,3,10
"Corn with Cumin, Chili, and Tomato ",1/2 Cup (113g),1/2 Cup,113.0,121.0,2.0,0.308,24.0,1.0,8.0,4.0,2%,15%,1%,1%,2,15,1,1
Ancho Lime Sweet Potatoes,1/4 Cup (113g),1/4 Cup,113.0,108.0,2.0,0.064,22.0,4.0,5.0,2.0,89%,5%,4%,7%,89,5,4,7
