,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Oat Encrusted Chicken,Piece (181g),965,23g,858mg,146g,20g,3g,41g,1%,0%,7%,46%
Honey Hot Sauce,1/2 oz Serving (26g),70,0g,110mg,19g,0g,19g,0g,0%,0%,0%,1%
Roast Tomato Parmesan,Serving (100g),80,5g,326mg,4g,1g,2g,3g,11%,17%,14%,1%
Quinoa Lentil Salad,1/2 Cup (65g),71,3g,25mg,8g,2g,0g,2g,1%,3%,1%,7%
Beef Donburi Udon Noodle Bowl,Bowl (227g),160,2g,990mg,25g,2g,8g,11g,10%,65%,3%,13%
Soba Noodle Salad with Cashews,6 oz Serving (170g),522,20g,1207mg,65g,5g,10g,20g,3%,8%,6%,15%
Beef Bo Luc Lac,7 oz Serving (198g),214,11g,617mg,9g,1g,6g,18g,30%,31%,6%,33%
Italian Turkey Burger,Sandwich (186g),466,22g,834mg,36g,0g,4g,33g,4%,1%,18%,14%
Deluxe Grilled Cheese,Sandwich (172g),611,36g,738mg,43g,8g,6g,29g,12%,0%,56%,14%
Mango Salsa,Ounce (28g),16,0g,1mg,4g,0g,3g,0g,6%,14%,1%,0%
Red Quinoa ,1/2 Cup (85g),118,2g,7mg,22g,2g,0g,4g,0%,0%,3%,18%
Better Than Take Out,,,,,,,,,,,,
Roasted Vegetables,,,,,,,,,,,,
Chorizo Hash,Cups (238g),309,17g,348mg,26g,3g,3g,13g,42%,77%,6%,13%
Stir Fried Beef,2 oz Serving (57g),117,4g,36mg,0g,0g,0g,16g,0%,0%,0%,30%
Stir Fry Sauce ,1/2 Cup (113g),44,1g,751mg,6g,0g,0g,2g,1%,2%,1%,1%
Sunset Chicken w/ Peanut & Coconut,3 oz Piece (85g),209,14g,315mg,2g,0g,1g,19g,2%,0%,1%,4%
Sunset Tofu w/ Peanut & Coconut,3 oz Piece (85g),48,4g,63mg,1g,0g,0g,3g,0%,0%,2%,2%
Whole Wheat Penne Pasta ,1/2 Cup (57g),74,1g,0mg,14g,1g,1g,2g,0%,0%,0%,0%
Basil Garlic Tofu ,1/2 Cup (113g),212,16g,209mg,4g,0g,0g,12g,6%,2%,11%,11%
Lyonnaise Potatoes  ,1/2 Cup (85g),87,2g,33mg,16g,2g,0g,2g,0%,9%,1%,1%
Buckwheat Pancakes,Pancake (48g),82,1g,268mg,15g,1g,3g,3g,0%,0%,1%,5%
Beef Barley Soup ,Cups (247g),98,3g,355mg,14g,3g,2g,4g,5%,3%,1%,4%
Turkey Wrap with Wheat Lavash,1/2 Wrap (128g),176,6g,440mg,18g,5g,1g,12g,7%,7%,4%,11%
Kale Salad w/ Parmesan Cheese & Croutons,1/4 Cup Serving (77g),110,4g,251mg,16g,1g,0g,6g,179%,89%,13%,10%
"Tofu with Coconut, Barley, and Quinoa",Serving (145g),236,8g,409mg,31g,5g,1g,12g,156%,102%,14%,19%
Tomato Basil Sauce ,1/2 Cup (113g),50,2g,337mg,9g,1g,6g,1g,1%,1%,2%,8%
Sweet Potato Wedges,1/2 Cup (113g),191,8g,147mg,29g,4g,1g,2g,3%,21%,3%,5%
Pickled Vegetables,1 oz Serving (28g),15,0g,99mg,4g,1g,3g,0g,16%,7%,1%,0%
Smoked Chicken Wings,3 Wings (227g),244,7g,174mg,0g,0g,0g,42g,2%,4%,3%,9%
Citrus Spinach and Quinoa Salad,Salad (32g),42,1g,10mg,7g,0g,5g,1g,9%,23%,1%,2%
East African Coconut Vegetable Stir Fry,1/2 Cup (57g),46,3g,126mg,4g,1g,2g,1g,20%,60%,1%,1%
Teriyaki Chicken Drumsticks,Drumstick (85g),141,6g,663mg,7g,0g,6g,13g,1%,17%,3%,7%
Grilled Chicken Breast ,3 oz (85g),122,3g,46mg,0g,0g,0g,23g,1%,0%,1%,2%
Hunan Sauce,1 oz Serving (28g),19,0g,123mg,3g,0g,2g,0g,0%,1%,0%,0%
Apple Cream Sauce ,1/4 Cup (57g),119,11g,45mg,6g,0g,4g,1g,9%,1%,2%,0%
Bulgur Stuffed Peppers ,Pepper (259g),255,10g,465mg,35g,8g,2g,9g,10%,96%,5%,11%
Berbere Chicken with Ethiopian Lentils,7 oz Serving (198g),260,12g,254mg,17g,7g,3g,22g,41%,19%,6%,18%
Bacon Swiss Burger ,Sandwich (177g),337,17g,334mg,24g,1g,4g,23g,9%,8%,24%,13%
Smoked Brisket Best ,4 oz Serving (113g),209,9g,782mg,7g,3g,0g,25g,32%,1%,6%,21%
Barley Pilaf ,1/2 Cup (79g),84,1g,172mg,18g,3g,1g,2g,3%,3%,1%,3%
Japanese Vegetable Stir Fry with Udon,4 oz Serving (113g),103,3g,474mg,16g,2g,5g,3g,9%,31%,1%,4%
Egg and Cheese Bagel Sandwich,Sandwich (166g),378,11g,734mg,52g,4g,7g,17g,8%,0%,19%,15%
Green Chili Chicken Burritos,Each (183g),381,15g,732mg,41g,2g,6g,21g,4%,21%,16%,18%
Pozole,5 oz Serving (136g),177,9g,288mg,10g,2g,2g,13g,5%,15%,3%,6%
Mayan Ancient 4 Grain Salad,4 oz Serving (113g),247,12g,291mg,31g,3g,1g,4g,5%,6%,3%,12%
Grilled Cheese on Wheat Bread,1/2 Sandwich (39g),169,10g,313mg,14g,1g,1g,6g,3%,0%,13%,7%
Nashville Fried Chicken & Dutch Waffles,Serving (168g),382,18g,907mg,31g,1g,17g,20g,0%,0%,3%,14%
Wheat Penne Pasta w/ Marinara Sauce,1/2 Cup (85g),81,1g,113mg,16g,2g,2g,3g,0%,0%,1%,2%
Mustard Roasted Potatoes,5 oz Serving (142g),186,6g,105mg,28g,4g,4g,4g,5%,38%,2%,4%
Italian Frittata with Ham & Bacon ,5 oz Serving (136g),251,19g,761mg,2g,0g,2g,20g,12%,24%,4%,12%
Charred Grape Tomatoes with Basil,Ounce (28g),7,0g,14mg,1g,0g,1g,0g,3%,5%,0%,0%
Pittsburgh Style Hoagie,Sandwich (280g),534,23g,1082mg,39g,3g,6g,41g,3%,30%,25%,22%
Veggie Crispy Patty on Multigrain Bun,Sandwich (125g),360,18g,500mg,40g,7g,5g,14g,0%,0%,5%,19%
Kim Chi,1/4 Cup (43g),14,0g,369mg,1g,0g,0g,0g,3%,21%,3%,0%
Soy Provolone Cheese,Slice (28g),99,7g,121mg,7g,0g,0g,1g,0%,0%,0%,0%
Vegetable Jambalaya ,1/2 Cup (85g),55,2g,147mg,6g,2g,2g,4g,10%,13%,5%,5%
Honey Glazed Carrots,1/2 Cup (113g),71,2g,118mg,12g,0g,10g,0g,282%,14%,0%,12%
Goat Cheese and Onion Grilled Cheese,1/2 Sandwich (86g),276,15g,318mg,25g,2g,2g,7g,0%,7%,6%,5%
Poblano Smoke Gouda Cream Sauce,1 oz Serving (28g),58,5g,94mg,1g,0g,0g,1g,4%,6%,4%,0%
Spicy Curry Burger on White Bun,Burger (148g),423,20g,1255mg,38g,0g,6g,22g,2%,7%,6%,23%
Roasted Eggplant,6 oz Serving (170g),65,3g,55mg,10g,5g,3g,2g,0%,5%,0%,0%
Cashews,1 oz Serving (28g),167,13g,0mg,8g,1g,2g,5g,0%,0%,1%,9%
Raspberry Hazelnut Linzer Cookies,Cookie (36g),152,9g,118mg,17g,1g,8g,1g,0%,0%,4%,3%
Roasted Tempeh ,1/2 Cup (113g),123,4g,86mg,11g,3g,2g,11g,9%,47%,6%,6%
Cajun Tofu  ,1/2 Cup (74g),129,4g,449mg,13g,1g,1g,9g,5%,2%,7%,10%
Fresh Pineapple Salsa,1/4 Cup (57g),36,1g,85mg,7g,1g,5g,0g,7%,52%,1%,1%
Basmati Rice with Butternut Squash,3.5 oz Serving (98g),97,1g,99mg,19g,1g,1g,2g,3%,4%,2%,2%
Lebanese Green Beans ,1/2 Cup (113g),74,4g,103mg,9g,2g,5g,1g,9%,13%,2%,4%
Almond Nanaimo Bar ,BAR (54g),275,19g,48mg,27g,2g,21g,2g,11%,0%,4%,3%
Roasted Mushrooms,1 oz Serving (28g),36,4g,2mg,1g,0g,0g,1g,0%,0%,0%,1%
Sliced Swiss Cheese,Slice (28g),101,8g,61mg,1g,0g,0g,8g,6%,0%,25%,0%
Vegetable Pho,Cups (247g),294,2g,610mg,65g,2g,8g,7g,12%,32%,3%,17%
Chickpea Burger,Burger (185g),348,9g,428mg,59g,4g,10g,8g,20%,17%,4%,13%
Grilled Corn on the Cob ,Piece (227g),189,1g,579mg,46g,6g,7g,7g,0%,12%,1%,5%
Cheeseburger Pizza,Slice (173g),354,14g,868mg,34g,1g,5g,22g,5%,0%,21%,16%
Chicken Broccoli Alfredo Pizza,Slice (132g),272,10g,549mg,32g,1g,2g,15g,8%,13%,17%,13%
Galactic Garlic Parmesan Fries,1/2 Cup (113g),416,34g,1501mg,22g,2g,0g,4g,12%,9%,13%,2%
Grilled Shrimp with Mango Salsa,3 oz Serving (91g),69,1g,231mg,2g,0g,2g,11g,2%,9%,0%,0%
Risotto w/ Spinach ,1/2 Cup (128g),172,6g,195mg,25g,1g,1g,3g,18%,4%,4%,3%
Roasted Garlic Infused Oil ,1 oz Serving (28g),202,22g,1mg,2g,0g,0g,0g,0%,3%,1%,1%
Cashew Cream,Ounce (28g),108,9g,34mg,5g,1g,1g,3g,0%,0%,1%,6%
Homemade Tortilla Strips,8 Pieces (43g),130,1g,213mg,26g,3g,0g,3g,0%,0%,0%,0%
Roast Pork Loin ,4 oz Serving (113g),150,9g,543mg,0g,0g,0g,19g,0%,0%,0%,1%
Hoisin Mustard Glaze,2 oz Serving (57g),147,7g,1172mg,16g,0g,8g,2g,0%,1%,0%,0%
Sauteed Greens,1/2 Cup (113g),62,2g,246mg,9g,4g,3g,3g,117%,61%,12%,10%
Harold's Northern Michigan Chili,1/2 cup Serving (157g),186,7g,1109mg,22g,8g,4g,10g,29%,35%,9%,21%
Tempura Chicken,2 Pieces (113g),263,16g,627mg,15g,0g,1g,13g,0%,0%,2%,6%
Sichuan Sauce ,1/2 Cup (113g),120,6g,1379mg,11g,0g,8g,3g,2%,6%,4%,10%
Country Dinner Roll ,Roll (43g),100,2g,200mg,19g,1g,1g,3g,0%,0%,6%,0%
Roasted Tomato Beet Soup,Cup Serving (236g),165,13g,168mg,11g,2g,5g,2g,8%,25%,5%,4%
Potato Pancakes ,Pancake (85g),113,4g,478mg,14g,2g,0g,5g,4%,15%,8%,15%
Applesauce ,1/2 Cup (113g),123,0g,4mg,32g,2g,27g,0g,0%,5%,1%,1%
Crispy Sichuan Chicken,SERVINGS (113g),206,12g,763mg,13g,0g,3g,10g,0%,1%,2%,6%
Sichuan Tempeh,3 oz Serving (126g),173,12g,537mg,12g,2g,6g,5g,17%,39%,4%,4%
Apples,2 Tablespoons (28g),16,0g,15mg,5g,1g,4g,0g,0%,47%,0%,0%
Balsamic Vinaigrette,1 oz Serving (30g),101,11g,232mg,2g,0g,2g,0g,0%,0%,0%,0%
Burger Bar,,,,,,,,,,,,
Wild Rice Blend ,1/2 Cup (73g),122,2g,453mg,22g,1g,1g,3g,2%,1%,2%,5%
Chickpea Soup  ,Cups (261g),100,2g,549mg,17g,4g,3g,4g,17%,37%,5%,6%
Edamame ,1/4 Cup (57g),68,3g,3mg,4g,3g,1g,6g,4%,10%,4%,6%
Pesto Pasta ,6 oz Serving (170g),686,54g,738mg,49g,3g,1g,9g,28%,21%,9%,7%
Chili Lime Roasted Squash,1 oz Serving (28g),13,0g,2mg,0g,1g,1g,0g,60%,10%,2%,2%
Three Meat Flatbread Pizza,Slice (75g),237,16g,763mg,11g,0g,2g,13g,8%,120%,20%,3%
Buffalo Wings,4 Wings (113g),425,29g,678mg,14g,0g,0g,25g,3%,0%,4%,6%
Spicy Black Bean Burger,Patty (85g),169,6g,562mg,19g,6g,2g,14g,0%,0%,8%,12%
Hot Roast Beef Sliced in House ,2 Slices (108g),213,9g,41mg,0g,0g,0g,31g,0%,0%,1%,14%
Ras Al Hanout,Serving (3g),10,0g,67mg,2g,1g,0g,0g,0%,1%,2%,3%
West African Peanut Soup,8 oz Serving (227g),154,10g,399mg,14g,3g,4g,5g,74%,57%,5%,6%
Baked Ziti w/ Meatballs,1/2 Cup (110g),155,8g,368mg,15g,1g,3g,6g,1%,1%,8%,5%
Chicken Patty Parmesan,5 oz Serving (154g),428,27g,1127mg,18g,1g,2g,25g,4%,1%,34%,8%
Eggplant Parmesan,Serving (567g),1128,62g,1615mg,119g,10g,8g,33g,52%,27%,59%,20%
Huevos Rancheros ,6 oz Serving (156g),381,28g,425mg,17g,2g,4g,15g,26%,15%,22%,15%
Beef Mushroom Casserole ,1/2 Cup (128g),267,11g,671mg,24g,3g,2g,17g,0%,15%,3%,10%
Key Largo Vegetable Blend  ,1/2 Cup (113g),45,0g,52mg,8g,1g,4g,0g,26%,20%,3%,0%
Pork Hunan with Noodles,7 oz Serving (204g),257,5g,476mg,37g,2g,8g,13g,8%,41%,3%,3%
Chicken Tortilla Soup,4 oz Serving (113g),31,1g,162mg,4g,1g,1g,1g,6%,5%,1%,2%
Tangy Citrus Noodles,1/2 Cup (92g),160,3g,220mg,28g,2g,2g,6g,16%,3%,2%,9%
Korean Chicken,3 oz Serving (85g),106,2g,507mg,1g,0g,1g,19g,2%,2%,2%,5%
Vegetable California Roll,3 Pieces (80g),105,2g,11mg,19g,2g,1g,2g,24%,3%,2%,4%
Lamb Vindaloo,Cups (85g),113,5g,225mg,4g,1g,2g,14g,3%,4%,1%,11%
Creole Pork Belly,4 oz Serving (113g),682,69g,316mg,1g,0g,0g,12g,0%,1%,1%,4%
Mojito Chicken,Piece (128g),266,20g,228mg,4g,0g,3g,18g,1%,16%,1%,1%
Cavatappi Pasta,3 oz Serving (50g),78,2g,0mg,13g,1g,0g,2g,0%,0%,0%,0%
Pearl Couscous Salad w/ Almonds,1/2 Cup (95g),189,14g,115mg,15g,2g,4g,3g,1%,26%,5%,2%
Redskin Potato Salad,1/2 Cup (113g),202,15g,226mg,16g,2g,1g,2g,2%,18%,1%,3%
Mushroom Swiss Burger on White Bun,Burger (231g),337,16g,273mg,27g,2g,6g,24g,49%,19%,25%,16%
Turtle Cheesecake with Pecans,Slice (81g),334,22g,209mg,29g,1g,23g,5g,9%,0%,6%,4%
Southwest Corn Cakes ,Cake (113g),125,3g,68mg,24g,2g,3g,4g,5%,13%,2%,4%
Lone Star Rice ,1/2 Cup (99g),125,3g,110mg,23g,2g,1g,3g,5%,8%,1%,3%
Huli Huli Chicken,3 Oz Serving (85g),157,8g,451mg,7g,0g,6g,16g,0%,10%,2%,5%
PASTA BAR,,,,,,,,,,,,
Creamy Mushroom Hash Browns,3 oz Serving (85g),83,4g,218mg,7g,1g,0g,4g,2%,8%,9%,7%
Vanilla Iced Jelly Donuts ,Donut (119g),394,16g,316mg,56g,1g,32g,4g,0%,0%,1%,9%
Leblabi Soup ,Cups (247g),107,4g,286mg,15g,4g,1g,4g,3%,9%,4%,6%
Shrimp Bisque ,Cups (227g),373,32g,415mg,13g,1g,1g,6g,24%,3%,10%,4%
Greek Salad  ,1/2 Salad (142g),84,6g,370mg,5g,1g,2g,5g,33%,7%,14%,3%
Baked Acorn Squash,Piece (74g),32,0g,0mg,8g,1g,0g,1g,5%,14%,2%,4%
Spinach Pie ,5 oz Serving (142g),290,24g,550mg,13g,2g,1g,8g,103%,5%,17%,5%
Vegetable Al a Nage Bowl,Serving (269g),94,1g,71mg,17g,4g,5g,4g,61%,63%,8%,7%
Cauliflower Au Gratin ,1/2 Cup (113g),108,6g,174mg,5g,2g,3g,5g,4%,24%,13%,4%
Chicago Smart Dog,Veggie Dog (136g),184,2g,775mg,28g,2g,6g,14g,2%,6%,1%,19%
Zucchini Parmesan ,1/2 Cup (113g),76,5g,304mg,3g,1g,2g,4g,8%,21%,13%,3%
Monterey Sauce,Serving (43g),23,0g,128mg,4g,1g,2g,1g,11%,14%,0%,4%
Vegetarian Pizza,Slice (198g),214,4g,442mg,35g,3g,5g,10g,12%,42%,6%,16%
Cheddar Turkey Burger,Sandwich (195g),463,20g,880mg,39g,0g,8g,31g,4%,1%,13%,14%
Sweet and Sour Chicken,4 oz Serving (113g),95,2g,53mg,9g,1g,6g,9g,7%,34%,1%,1%
Sesame Green Beans ,1/2 Cup (113g),55,2g,150mg,8g,4g,2g,1g,6%,10%,4%,7%
Korean Tofu,3 oz Serving (85g),112,5g,598mg,5g,0g,1g,11g,1%,1%,8%,8%
Fried Catfish,4 oz Serving (113g),280,21g,119mg,4g,0g,0g,17g,1%,0%,1%,0%
Blueberry Banana Vegan Cake ,Piece (134g),448,21g,310mg,62g,1g,44g,2g,0%,4%,4%,6%
Egg and Cheese Sandwich on Texas Toast,1/2 Sandwich (71g),199,11g,298mg,17g,1g,2g,9g,6%,0%,15%,6%
Butternut Squash Soup with Roasted Apple,Cups (170g),177,11g,232mg,12g,2g,12g,1g,176%,31%,6%,5%
Fakes Salata,2 oz Serving (57g),124,6g,133mg,12g,5g,1g,6g,2%,4%,6%,9%
Cheese Stuffed Shells ,Shell (78g),95,2g,255mg,15g,1g,1g,4g,2%,0%,5%,4%
Jerked Chicken,Piece (114g),245,17g,239mg,1g,0g,0g,21g,3%,3%,2%,2%
Roasted Cremini Mushrooms,4 oz Serving (113g),184,19g,537mg,3g,1g,2g,2g,0%,0%,0%,0%
MSC Crunchy Cod,Pattie (85g),223,16g,266mg,10g,0g,0g,8g,0%,0%,0%,3%
Fried Breaded Eggplant ,1/2 Cup (113g),241,14g,1mg,24g,3g,4g,3g,1%,2%,1%,6%
Champ's Vegetable Power Pizza,Slice (118g),314,16g,666mg,31g,2g,2g,13g,11%,10%,26%,1%
Turkey Meatloaf,3 oz Serving (85g),191,12g,258mg,5g,0g,0g,14g,2%,2%,5%,7%
Chipotle Ketchup,1 oz Serving (28g),32,0g,273mg,8g,0g,6g,0g,0%,1%,0%,1%
Vegetable Creole ,1/2 Cup (146g),134,6g,463mg,17g,5g,5g,4g,16%,29%,5%,9%
Chicken Biryani ,1/2 Cup (113g),234,8g,399mg,22g,1g,1g,18g,5%,4%,2%,6%
Vegan Soymilk Smoothie ,6 oz Serving (170g),160,3g,101mg,29g,3g,22g,5g,7%,59%,28%,5%
Italian Sausage ,Sausage (85g),243,20g,745mg,1g,1g,1g,15g,2%,6%,2%,10%
Italian Chicken,4 oz Serving (95g),163,11g,183mg,1g,0g,0g,16g,0%,1%,3%,7%
Honey Mustard Sauce ,Tablespoon (14g),21,0g,119mg,4g,0g,3g,0g,0%,0%,0%,0%
Vegan Garlic Bread,Piece (22g),73,3g,131mg,10g,0g,0g,2g,0%,0%,0%,4%
Cinnamon Sugar Sweet Potatoes ,1/2 Cup (109g),156,4g,8mg,30g,4g,2g,2g,3%,21%,2%,3%
Tuscan Bean Soup  ,Cups (275g),114,2g,372mg,21g,6g,4g,5g,27%,17%,6%,9%
Balsamic Glazed Chicken ,4 oz Serving (113g),129,4g,316mg,0g,0g,0g,22g,0%,1%,0%,2%
Wild Mushroom Rice ,1/2 Cup (113g),156,4g,122mg,28g,2g,1g,3g,2%,1%,0%,2%
Sundried Tomato Sauce,Serving (52g),179,19g,36mg,5g,1g,3g,0g,0%,1%,1%,3%
Crumbled Feta Cheese,Tablespoon (14g),35,3g,142mg,1g,0g,0g,3g,2%,0%,8%,0%
Bean & Cheese Burrito ,1/2 Burrito (81g),177,7g,363mg,22g,8g,1g,6g,4%,4%,11%,6%
Sub Bun ,BUN (94g),63,1g,131mg,14g,1g,1g,2g,0%,0%,0%,0%
Remoulade Sauce ,1/4 cup (57g),143,13g,466mg,4g,1g,1g,1g,10%,7%,2%,2%
Singapore Noodles w/Shrimp,1/2 Cup (142g),168,3g,394mg,27g,3g,4g,6g,55%,30%,3%,2%
Sichuan Seitan,3 oz Serving (126g),159,10g,606mg,11g,1g,7g,5g,17%,39%,2%,4%
Spicy Grilled Cheese on White,1/2 Sandwich (58g),202,11g,431mg,17g,1g,1g,10g,4%,3%,14%,8%
Herb Grilled Chicken ,Each (113g),264,19g,159mg,1g,0g,0g,21g,3%,6%,2%,2%
Quinoa with Butternut Squash w/ Pecans,8 oz Serving (227g),331,19g,140mg,24g,6g,8g,7g,226%,37%,8%,22%
Blackened Salmon,3 oz Piece (85g),136,7g,478mg,3g,2g,0g,16g,27%,1%,4%,11%
Wilted Spinach ,1/2 Cup (113g),118,11g,594mg,5g,2g,1g,3g,191%,49%,11%,16%
Thai Style Fried Rice ,3 oz Serving (77g),111,2g,177mg,20g,1g,0g,3g,2%,2%,1%,2%
Herbed Shrimp,3 oz Fillet (85g),119,7g,304mg,2g,1g,0g,10g,8%,6%,4%,2%
"Chicken, Ranch and Bacon Flatbread Pizza",Slice (67g),162,10g,404mg,10g,1g,1g,9g,3%,2%,17%,1%
Taco Chicken,1/4 Cup (57g),64,3g,151mg,1g,0g,0g,9g,4%,2%,0%,4%
Mexican Cheese Blend,1/8 cup (28g),111,9g,182mg,1g,0g,0g,7g,6%,0%,20%,0%
Homemade White Corn Tortilla Chips,8 Pieces (43g),82,3g,51mg,11g,2g,0g,2g,0%,0%,2%,2%
Halal Smoked Spicy Brisket,4 oz Serving (113g),196,10g,425mg,5g,3g,1g,22g,33%,1%,6%,21%
Teriyaki Salmon,4 oz Serving (113g),138,5g,389mg,4g,0g,3g,17g,1%,0%,1%,4%
Monkey Bread,Serving (82g),297,15g,472mg,39g,1g,21g,3g,7%,0%,2%,6%
Grilled Reuben,1/2 Sandwich (118g),263,15g,833mg,23g,3g,1g,13g,3%,4%,16%,8%
Fried Breaded Cauliflower ,1/2 Cup (113g),269,16g,553mg,28g,1g,2g,3g,0%,40%,0%,6%
Pizza Blanco ,Slice (93g),220,7g,434mg,32g,1g,2g,10g,3%,1%,13%,12%
Kielbasa,2 Ounces (57g),136,11g,472mg,1g,0g,1g,9g,0%,1%,0%,3%
Shrimp Fried Rice ,3 oz Serving (85g),133,4g,119mg,20g,1g,0g,5g,1%,4%,1%,3%
Whitefish with Tomatoes & Eggplant,3 oz serving (85g),123,6g,229mg,4g,1g,1g,14g,8%,8%,5%,5%
Edamame with Leeks,1/2 Cup (89g),95,6g,152mg,6g,2g,2g,3g,10%,10%,4%,4%
Smoked Southwestern Chicken,Piece (110g),208,11g,505mg,5g,1g,3g,22g,9%,2%,2%,6%
Pork Vietnamese Chili Stir fry,1/2 Cup (119g),165,3g,458mg,26g,1g,3g,9g,28%,23%,3%,5%
Navy Bean Soup  ,Cups (247g),185,7g,196mg,24g,9g,3g,8g,4%,4%,6%,11%
 Fish Taco,Taco (156g),344,19g,591mg,29g,1g,1g,14g,1%,8%,5%,10%
Brisket Pepper Jack Sandwich,1/2 Sandwich (95g),280,17g,465mg,18g,1g,2g,13g,5%,5%,5%,7%
Maple Soy Salmon,3 oz Fillet (85g),140,5g,189mg,4g,0g,4g,17g,1%,0%,1%,5%
Feta Cheese Bread ,Piece (58g),155,6g,380mg,18g,1g,1g,8g,3%,0%,15%,10%
"Spinach, Shiitake & Tofu Soup ",Cups (247g),62,3g,276mg,4g,1g,1g,5g,26%,8%,5%,6%
Hot Dog Buns w/ Poppy Seeds ,Bun (38g),120,2g,185mg,22g,1g,3g,4g,0%,0%,0%,0%
Vegan Taco Power Bowl,Bowl (227g),263,10g,296mg,36g,5g,5g,7g,6%,17%,4%,8%
Lamb Shawarma Pita ,Sandwich (201g),452,21g,608mg,43g,1g,4g,23g,1%,3%,3%,27%
Beet Feta Salad,4 oz Serving (113g),106,7g,274mg,9g,2g,5g,3g,7%,14%,9%,6%
Baked Catfish with Sofrito and Jalapenos,Piece (127g),143,9g,96mg,3g,1g,2g,13g,9%,51%,1%,1%
Olive Rice Azteca ,1/2 Cup (170g),267,11g,699mg,30g,2g,3g,13g,9%,21%,24%,3%
Thai Cucumber Salad ,1/2 Cup (85g),52,0g,118mg,13g,0g,11g,1g,4%,22%,1%,1%
Decorated Yellow Cake,Piece (55g),143,4g,218mg,24g,1g,15g,3g,1%,0%,4%,3%
American Buttercream Frosting,1 oz Serving (28g),151,11g,119mg,14g,0g,13g,0g,8%,0%,0%,0%
Brown Sugar Steel Cut Oatmeal,Cups (254g),283,13g,73mg,36g,4g,15g,7g,10%,0%,8%,7%
Mushroom Marinara Sauce,1/2 Cup (113g),50,1g,409mg,11g,2g,7g,2g,0%,1%,2%,9%
Rotini Pasta ,1/2 Cup (91g),132,2g,0mg,26g,1g,1g,4g,0%,0%,0%,0%
Vegan Ranch Dressing with Nuts,1 oz. Serving (28g),145,14g,118mg,2g,0g,0g,1g,3%,4%,0%,2%
Chicken Biryani,1/2 Cup (113g),234,8g,399mg,22g,1g,1g,18g,5%,4%,2%,6%
Halal Grilled Chicken Thigh,3 oz (85g),152,9g,76mg,0g,0g,0g,18g,0%,0%,2%,6%
Chefs Choice Seasonal Vegetable,,,,,,,,,,,,
Redskin Potatoes w/Herbs&Cream,1/2 Cup (113g),117,3g,239mg,19g,2g,1g,3g,3%,20%,3%,4%
Seitan Teriyaki Rice Bowl ,4 oz Serving (113g),99,1g,1366mg,9g,2g,9g,12g,18%,57%,3%,7%
Quick Pickled Cucumber,1 oz Serving (28g),9,0g,70mg,2g,0g,2g,0g,1%,1%,0%,0%
Hoisin Stir Fry Sauce ,1/2 Cup (113g),183,8g,1199mg,23g,0g,17g,0g,1%,4%,1%,1%
Banana Bread ,Slice (57g),187,11g,96mg,28g,1g,16g,2g,1%,2%,0%,5%
Penne Pasta with Meat Sauce,3 oz Serving (91g),108,2g,354mg,17g,2g,3g,5g,4%,4%,1%,3%
Baked Chorizo Hash Brown,3 oz Serving (85g),140,9g,250mg,8g,1g,1g,7g,4%,16%,11%,10%
Spicy Chicken Sausage Waffle Sandwich ,1/2 Sandwich (100g),325,23g,551mg,14g,0g,1g,12g,16%,3%,13%,15%
Bananas Foster French Toast,Serving (131g),256,14g,176mg,26g,1g,16g,8g,11%,3%,7%,7%
Chicken Gnocchi Pasta Primavera,1/2 Cup (85g),173,11g,212mg,12g,1g,1g,6g,10%,9%,7%,4%
Vegetarian Pasta Primavera ,1/2 Cup (121g),198,14g,431mg,13g,2g,2g,5g,16%,21%,14%,3%
Sriracha Honey Butter,Tablespoon (14g),72,6g,46mg,5g,0g,5g,0g,5%,0%,0%,0%
Spicy Garlic-Lime Sauce,1 oz Serving (24g),76,8g,171mg,2g,0g,0g,0g,4%,10%,1%,1%
Pork with Yu-Xiang Sauce,1/2 Cup (109g),192,10g,696mg,14g,2g,6g,10g,10%,17%,4%,9%
Sesame Noodles,Salad (79g),105,2g,547mg,18g,1g,2g,4g,6%,13%,1%,4%
Sauteed Seitan with Yu-Xiang Sauce,1/2 Cup (113g),213,9g,636mg,14g,3g,7g,17g,11%,14%,3%,11%
Glazed Baby Carrots ,1/2 Cup (113g),180,9g,150mg,24g,0g,22g,0g,223%,11%,0%,9%
Grilled Vegetable Hummus Wrap,1/2 wrap (145g),161,4g,314mg,25g,7g,4g,6g,14%,42%,5%,11%
Apricot Lamb Stew,1/4 Cup Serving (150g),171,8g,174mg,15g,2g,11g,13g,14%,2%,3%,12%
Orzo,3 oz Serving (85g),126,3g,0mg,21g,1g,1g,3g,0%,0%,0%,0%
Fiesta Rice ,1/2 Cup (113g),183,7g,467mg,28g,2g,1g,4g,1%,3%,0%,3%
Raspberry Dole Whip,Serving (80g),69,0g,4mg,17g,0g,16g,0g,0%,0%,0%,0%
Mango Dole Whip,Serving (80g),69,0g,2mg,16g,0g,15g,0g,0%,0%,0%,0%
MSC Grilled Cod Fish Taco,Taco (71g),118,4g,178mg,12g,2g,0g,7g,2%,6%,1%,2%
Southwest Coleslaw ,1/2 Cup (64g),37,1g,202mg,7g,1g,5g,1g,3%,36%,2%,2%
Chicken and Caramelized Onion Pizza,Slice (130g),318,13g,636mg,32g,1g,3g,19g,6%,6%,21%,13%
